year,month,links
2011,2,"[""https://web.archive.org/web/20110201/www.uol.com.br"", ""https://web.archive.org/web/20110202/www.uol.com.br"", ""https://web.archive.org/web/20110203/www.uol.com.br"", ""https://web.archive.org/web/20110204/www.uol.com.br"", ""https://web.archive.org/web/20110205/www.uol.com.br"", ""https://web.archive.org/web/20110207/www.uol.com.br"", ""https://web.archive.org/web/20110208/www.uol.com.br"", ""https://web.archive.org/web/20110209/www.uol.com.br"", ""https://web.archive.org/web/20110211/www.uol.com.br"", ""https://web.archive.org/web/20110212/www.uol.com.br"", ""https://web.archive.org/web/20110214/www.uol.com.br"", ""https://web.archive.org/web/20110216/www.uol.com.br"", ""https://web.archive.org/web/20110217/www.uol.com.br"", ""https://web.archive.org/web/20110219/www.uol.com.br"", ""https://web.archive.org/web/20110222/www.uol.com.br"", ""https://web.archive.org/web/20110224/www.uol.com.br"", ""https://web.archive.org/web/20110225/www.uol.com.br"", ""https://web.archive.org/web/20110226/www.uol.com.br"", ""https://web.archive.org/web/20110228/www.uol.com.br""]"
2011,3,"[""https://web.archive.org/web/20110301/www.uol.com.br"", ""https://web.archive.org/web/20110303/www.uol.com.br"", ""https://web.archive.org/web/20110304/www.uol.com.br"", ""https://web.archive.org/web/20110310/www.uol.com.br"", ""https://web.archive.org/web/20110311/www.uol.com.br"", ""https://web.archive.org/web/20110312/www.uol.com.br"", ""https://web.archive.org/web/20110313/www.uol.com.br"", ""https://web.archive.org/web/20110315/www.uol.com.br"", ""https://web.archive.org/web/20110317/www.uol.com.br"", ""https://web.archive.org/web/20110318/www.uol.com.br"", ""https://web.archive.org/web/20110320/www.uol.com.br"", ""https://web.archive.org/web/20110321/www.uol.com.br"", ""https://web.archive.org/web/20110322/www.uol.com.br"", ""https://web.archive.org/web/20110325/www.uol.com.br"", ""https://web.archive.org/web/20110326/www.uol.com.br""]"
2011,4,"[""https://web.archive.org/web/20110401/www.uol.com.br"", ""https://web.archive.org/web/20110402/www.uol.com.br"", ""https://web.archive.org/web/20110403/www.uol.com.br"", ""https://web.archive.org/web/20110405/www.uol.com.br"", ""https://web.archive.org/web/20110406/www.uol.com.br"", ""https://web.archive.org/web/20110407/www.uol.com.br"", ""https://web.archive.org/web/20110408/www.uol.com.br"", ""https://web.archive.org/web/20110409/www.uol.com.br"", ""https://web.archive.org/web/20110410/www.uol.com.br"", ""https://web.archive.org/web/20110411/www.uol.com.br"", ""https://web.archive.org/web/20110412/www.uol.com.br"", ""https://web.archive.org/web/20110413/www.uol.com.br"", ""https://web.archive.org/web/20110414/www.uol.com.br"", ""https://web.archive.org/web/20110416/www.uol.com.br"", ""https://web.archive.org/web/20110417/www.uol.com.br"", ""https://web.archive.org/web/20110419/www.uol.com.br"", ""https://web.archive.org/web/20110420/www.uol.com.br"", ""https://web.archive.org/web/20110421/www.uol.com.br"", ""https://web.archive.org/web/20110423/www.uol.com.br"", ""https://web.archive.org/web/20110425/www.uol.com.br"", ""https://web.archive.org/web/20110427/www.uol.com.br"", ""https://web.archive.org/web/20110429/www.uol.com.br""]"
2011,5,"[""https://web.archive.org/web/20110503/www.uol.com.br"", ""https://web.archive.org/web/20110505/www.uol.com.br"", ""https://web.archive.org/web/20110506/www.uol.com.br"", ""https://web.archive.org/web/20110507/www.uol.com.br"", ""https://web.archive.org/web/20110508/www.uol.com.br"", ""https://web.archive.org/web/20110509/www.uol.com.br"", ""https://web.archive.org/web/20110511/www.uol.com.br"", ""https://web.archive.org/web/20110512/www.uol.com.br"", ""https://web.archive.org/web/20110513/www.uol.com.br"", ""https://web.archive.org/web/20110514/www.uol.com.br"", ""https://web.archive.org/web/20110516/www.uol.com.br"", ""https://web.archive.org/web/20110518/www.uol.com.br"", ""https://web.archive.org/web/20110519/www.uol.com.br"", ""https://web.archive.org/web/20110520/www.uol.com.br"", ""https://web.archive.org/web/20110521/www.uol.com.br"", ""https://web.archive.org/web/20110522/www.uol.com.br"", ""https://web.archive.org/web/20110525/www.uol.com.br"", ""https://web.archive.org/web/20110527/www.uol.com.br"", ""https://web.archive.org/web/20110528/www.uol.com.br"", ""https://web.archive.org/web/20110531/www.uol.com.br""]"
2011,6,"[""https://web.archive.org/web/20110604/www.uol.com.br"", ""https://web.archive.org/web/20110606/www.uol.com.br"", ""https://web.archive.org/web/20110607/www.uol.com.br"", ""https://web.archive.org/web/20110610/www.uol.com.br"", ""https://web.archive.org/web/20110612/www.uol.com.br"", ""https://web.archive.org/web/20110613/www.uol.com.br"", ""https://web.archive.org/web/20110615/www.uol.com.br"", ""https://web.archive.org/web/20110616/www.uol.com.br"", ""https://web.archive.org/web/20110618/www.uol.com.br"", ""https://web.archive.org/web/20110619/www.uol.com.br"", ""https://web.archive.org/web/20110620/www.uol.com.br"", ""https://web.archive.org/web/20110621/www.uol.com.br"", ""https://web.archive.org/web/20110623/www.uol.com.br"", ""https://web.archive.org/web/20110624/www.uol.com.br"", ""https://web.archive.org/web/20110625/www.uol.com.br"", ""https://web.archive.org/web/20110628/www.uol.com.br"", ""https://web.archive.org/web/20110630/www.uol.com.br""]"
2011,7,"[""https://web.archive.org/web/20110702/www.uol.com.br"", ""https://web.archive.org/web/20110704/www.uol.com.br"", ""https://web.archive.org/web/20110705/www.uol.com.br"", ""https://web.archive.org/web/20110706/www.uol.com.br"", ""https://web.archive.org/web/20110709/www.uol.com.br"", ""https://web.archive.org/web/20110710/www.uol.com.br"", ""https://web.archive.org/web/20110711/www.uol.com.br"", ""https://web.archive.org/web/20110712/www.uol.com.br"", ""https://web.archive.org/web/20110714/www.uol.com.br"", ""https://web.archive.org/web/20110715/www.uol.com.br"", ""https://web.archive.org/web/20110717/www.uol.com.br"", ""https://web.archive.org/web/20110718/www.uol.com.br"", ""https://web.archive.org/web/20110720/www.uol.com.br"", ""https://web.archive.org/web/20110721/www.uol.com.br"", ""https://web.archive.org/web/20110722/www.uol.com.br"", ""https://web.archive.org/web/20110723/www.uol.com.br"", ""https://web.archive.org/web/20110724/www.uol.com.br"", ""https://web.archive.org/web/20110725/www.uol.com.br"", ""https://web.archive.org/web/20110726/www.uol.com.br"", ""https://web.archive.org/web/20110727/www.uol.com.br"", ""https://web.archive.org/web/20110728/www.uol.com.br""]"
2011,8,"[""https://web.archive.org/web/20110801/www.uol.com.br"", ""https://web.archive.org/web/20110803/www.uol.com.br"", ""https://web.archive.org/web/20110804/www.uol.com.br"", ""https://web.archive.org/web/20110805/www.uol.com.br"", ""https://web.archive.org/web/20110807/www.uol.com.br"", ""https://web.archive.org/web/20110809/www.uol.com.br"", ""https://web.archive.org/web/20110811/www.uol.com.br"", ""https://web.archive.org/web/20110813/www.uol.com.br"", ""https://web.archive.org/web/20110814/www.uol.com.br"", ""https://web.archive.org/web/20110815/www.uol.com.br"", ""https://web.archive.org/web/20110816/www.uol.com.br"", ""https://web.archive.org/web/20110818/www.uol.com.br"", ""https://web.archive.org/web/20110819/www.uol.com.br"", ""https://web.archive.org/web/20110824/www.uol.com.br"", ""https://web.archive.org/web/20110830/www.uol.com.br"", ""https://web.archive.org/web/20110831/www.uol.com.br""]"
2011,9,"[""https://web.archive.org/web/20110901/www.uol.com.br"", ""https://web.archive.org/web/20110902/www.uol.com.br"", ""https://web.archive.org/web/20110903/www.uol.com.br"", ""https://web.archive.org/web/20110904/www.uol.com.br"", ""https://web.archive.org/web/20110905/www.uol.com.br"", ""https://web.archive.org/web/20110907/www.uol.com.br"", ""https://web.archive.org/web/20110909/www.uol.com.br"", ""https://web.archive.org/web/20110910/www.uol.com.br"", ""https://web.archive.org/web/20110911/www.uol.com.br"", ""https://web.archive.org/web/20110912/www.uol.com.br"", ""https://web.archive.org/web/20110913/www.uol.com.br"", ""https://web.archive.org/web/20110914/www.uol.com.br"", ""https://web.archive.org/web/20110915/www.uol.com.br"", ""https://web.archive.org/web/20110916/www.uol.com.br"", ""https://web.archive.org/web/20110917/www.uol.com.br"", ""https://web.archive.org/web/20110918/www.uol.com.br"", ""https://web.archive.org/web/20110919/www.uol.com.br"", ""https://web.archive.org/web/20110920/www.uol.com.br"", ""https://web.archive.org/web/20110921/www.uol.com.br"", ""https://web.archive.org/web/20110922/www.uol.com.br"", ""https://web.archive.org/web/20110923/www.uol.com.br"", ""https://web.archive.org/web/20110924/www.uol.com.br"", ""https://web.archive.org/web/20110926/www.uol.com.br"", ""https://web.archive.org/web/20110927/www.uol.com.br"", ""https://web.archive.org/web/20110928/www.uol.com.br"", ""https://web.archive.org/web/20110929/www.uol.com.br"", ""https://web.archive.org/web/20110930/www.uol.com.br""]"
2011,10,"[""https://web.archive.org/web/20111001/www.uol.com.br"", ""https://web.archive.org/web/20111002/www.uol.com.br"", ""https://web.archive.org/web/20111003/www.uol.com.br"", ""https://web.archive.org/web/20111004/www.uol.com.br"", ""https://web.archive.org/web/20111005/www.uol.com.br"", ""https://web.archive.org/web/20111006/www.uol.com.br"", ""https://web.archive.org/web/20111007/www.uol.com.br"", ""https://web.archive.org/web/20111008/www.uol.com.br"", ""https://web.archive.org/web/20111009/www.uol.com.br"", ""https://web.archive.org/web/20111010/www.uol.com.br"", ""https://web.archive.org/web/20111011/www.uol.com.br"", ""https://web.archive.org/web/20111012/www.uol.com.br"", ""https://web.archive.org/web/20111013/www.uol.com.br"", ""https://web.archive.org/web/20111014/www.uol.com.br"", ""https://web.archive.org/web/20111015/www.uol.com.br"", ""https://web.archive.org/web/20111016/www.uol.com.br"", ""https://web.archive.org/web/20111017/www.uol.com.br"", ""https://web.archive.org/web/20111018/www.uol.com.br"", ""https://web.archive.org/web/20111019/www.uol.com.br"", ""https://web.archive.org/web/20111020/www.uol.com.br"", ""https://web.archive.org/web/20111021/www.uol.com.br"", ""https://web.archive.org/web/20111022/www.uol.com.br"", ""https://web.archive.org/web/20111023/www.uol.com.br"", ""https://web.archive.org/web/20111024/www.uol.com.br"", ""https://web.archive.org/web/20111025/www.uol.com.br"", ""https://web.archive.org/web/20111026/www.uol.com.br"", ""https://web.archive.org/web/20111027/www.uol.com.br"", ""https://web.archive.org/web/20111028/www.uol.com.br"", ""https://web.archive.org/web/20111029/www.uol.com.br"", ""https://web.archive.org/web/20111030/www.uol.com.br"", ""https://web.archive.org/web/20111031/www.uol.com.br""]"
2011,11,"[""https://web.archive.org/web/20111101/www.uol.com.br"", ""https://web.archive.org/web/20111102/www.uol.com.br"", ""https://web.archive.org/web/20111103/www.uol.com.br"", ""https://web.archive.org/web/20111104/www.uol.com.br"", ""https://web.archive.org/web/20111105/www.uol.com.br"", ""https://web.archive.org/web/20111106/www.uol.com.br"", ""https://web.archive.org/web/20111108/www.uol.com.br"", ""https://web.archive.org/web/20111110/www.uol.com.br"", ""https://web.archive.org/web/20111111/www.uol.com.br"", ""https://web.archive.org/web/20111112/www.uol.com.br"", ""https://web.archive.org/web/20111113/www.uol.com.br"", ""https://web.archive.org/web/20111114/www.uol.com.br"", ""https://web.archive.org/web/20111115/www.uol.com.br"", ""https://web.archive.org/web/20111116/www.uol.com.br"", ""https://web.archive.org/web/20111117/www.uol.com.br"", ""https://web.archive.org/web/20111118/www.uol.com.br"", ""https://web.archive.org/web/20111119/www.uol.com.br"", ""https://web.archive.org/web/20111120/www.uol.com.br"", ""https://web.archive.org/web/20111121/www.uol.com.br"", ""https://web.archive.org/web/20111122/www.uol.com.br"", ""https://web.archive.org/web/20111123/www.uol.com.br"", ""https://web.archive.org/web/20111124/www.uol.com.br"", ""https://web.archive.org/web/20111125/www.uol.com.br"", ""https://web.archive.org/web/20111126/www.uol.com.br"", ""https://web.archive.org/web/20111127/www.uol.com.br"", ""https://web.archive.org/web/20111128/www.uol.com.br"", ""https://web.archive.org/web/20111129/www.uol.com.br"", ""https://web.archive.org/web/20111130/www.uol.com.br""]"
