[INFO - 2025-10-23 15:28:32,720 - MainThread] 2123 links from 'out/uol_links/2015/1-2015.txt'.
[ERROR - 2025-10-23 15:28:52,412 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/01/torcedor-invade-campo-e-solta-os-cachorros-para-cima-de-arsene-wenger/, skipping...
[ERROR - 2025-10-23 15:28:55,887 - Worker_2] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2015/01/01/com-discurso-de-gratidao-campos-paulo-camara-ressalta-governo-de-continuidade-e-visao-estrategica-da-gestao/, skipping...
[ERROR - 2025-10-23 15:28:57,157 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/01/dilma-promete-ajuste-fiscal-com-baixos-sacrificios-para-os-mais-pobres.htm, skipping...
[ERROR - 2025-10-23 15:28:58,513 - Worker_0] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/politica/2015/01/01/315100/governador-renan-filho-toma-posse-em-cerimonia-na-ale after 3 attempts, skipping...
[ERROR - 2025-10-23 15:29:01,172 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/01/nao-e-bem-assim-veja-as-imprecisoes-do-discurso-de-posse-de-dilma.htm, skipping...
[ERROR - 2025-10-23 15:29:01,225 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=3, skipping...
[ERROR - 2025-10-23 15:29:02,587 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/01/guerra-na-siria-matou-76-mil-em-2014.htm, skipping...
[ERROR - 2025-10-23 15:29:03,390 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/01/imagens-do-dia---1-de-janeiro-de-2015.htm?abrefoto=28, skipping...
[ERROR - 2025-10-23 15:29:04,413 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/01/saiba-quem-sao-os-39-ministros-no-segundo-mandato-de-dilma.htm, skipping...
[ERROR - 2025-10-23 15:29:05,317 - Worker_1] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2015/01/01/pvc-leva-estatisticas-a-estreia-no-fox-sports-e-agrada-fas-no-twitter/, skipping...
[ERROR - 2025-10-23 15:29:05,505 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/nyt/2015/01/01/na-batalha-dos-smartphones-chinesa-xiaomi-cresce-como-nova-gigante.htm, skipping...
[ERROR - 2025-10-23 15:29:06,664 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/01/para-dilma-petrobras-foi-vitima-de-servidores-que-nao-honraram-a-empresa.htm, skipping...
[ERROR - 2025-10-23 15:29:09,388 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2015/01/01/investigadores-franceses-chegam-na-sexta-feira-a-local-de-queda-de-aviao-da-airasia.htm, skipping...
[ERROR - 2025-10-23 15:29:09,575 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/01/bachelet-surpreende-ao-cantar-hino-brasileiro-em-posse-de-dilma.htm, skipping...
[ERROR - 2025-10-23 15:29:09,994 - Worker_3] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2015/01/01/petista-reconhece-dificuldades-e-apela-por-apoio-direto-de-brasileiros/, skipping...
[ERROR - 2025-10-23 15:29:13,188 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/01/indonesia-identifica-primeiro-corpo-de-vitima-do-voo-qz8501.htm, skipping...
[ERROR - 2025-10-23 15:29:13,639 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/02/barbosa-quer-mudar-regra-para-salario-minimo-mas-manter-aumento-real.htm, skipping...
[ERROR - 2025-10-23 15:29:16,348 - Worker_3] Status code == 403 for http://educacao.uol.com.br/colunas/lucila-cano/2015/01/02/comecar-de-novo.htm, skipping...
[ERROR - 2025-10-23 15:29:17,258 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/02/apos-protesto-de-servidores-chanceler-diz-que-melhorara-carreira-diplomatica.htm, skipping...
[ERROR - 2025-10-23 15:29:17,869 - Worker_4] Status code == 404 for http://guia.folha.uol.com.br/shows/2015/01/1569373-foo-fighters-joss-stone-e-lollapalooza-estao-entre-shows-de-2015-informe-se.shtml, skipping...
[ERROR - 2025-10-23 15:29:20,422 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/02/beltrame-reclama-de-crescimento-de-favelas-com-upp-policia-vai-se-esgotar.htm, skipping...
[ERROR - 2025-10-23 15:29:26,733 - Worker_3] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2015/01/02/sou-minas-gerais-agora-ex-guerrilheiros-governam-bh-mg-e-brasil/, skipping...
[ERROR - 2025-10-23 15:29:27,013 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/02/esta-e-a-minha-quadrilha-diz-gilberto-carvalho-ao-deixar-ministerio.htm, skipping...
[ERROR - 2025-10-23 15:29:31,106 - Worker_4] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/02/cao-leva-horas-para-cortar-pelo-apos-ser-trancado-em-apartamento-por-um-ano.htm, skipping...
[ERROR - 2025-10-23 15:29:35,021 - Worker_0] Status code == 404 for http://guia.folha.uol.com.br/teatro/2015/01/1569382-teatro-em-2015-tem-musicais-as-novicas-rebeldes-e-chacrinha.shtml, skipping...
[ERROR - 2025-10-23 15:29:35,306 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/02/defesa-dara-encaminhamento-as-recomendacoes-da-comissao-da-verdade-diz-novo-ministro.htm, skipping...
[ERROR - 2025-10-23 15:29:38,144 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/02/avioes-de-elvis-vao-a-leilao-valor-total-pode-chegar-a-r-40-milhoes.htm, skipping...
[ERROR - 2025-10-23 15:29:38,323 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/02/novo-ministro-das-relacoes-institucionais-rejeita-nova-cpi-da-petrobras-em-2015.htm, skipping...
[ERROR - 2025-10-23 15:29:39,371 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/02/encontrada-caixa-preta-do-ferry-norman-atlantic.htm, skipping...
[ERROR - 2025-10-23 15:29:43,688 - Worker_0] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2015/01/02/com-dezembro-excepcional-2014-fecha-com-queda-de-69/, skipping...
[ERROR - 2025-10-23 15:29:46,708 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2015/01/02/pezao-avalia-pedir-reforco-do-mais-medicos-para-regiao-metropolitana-do-rio.htm, skipping...
[ERROR - 2025-10-23 15:29:47,760 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2015/01/02/historiadora-ulla-dreyfus-best-mantem-um-museu-particular-surpreendente.htm, skipping...
[ERROR - 2025-10-23 15:29:48,372 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2015/01/02/alto-astral-caique-foge-da-clinica-com-a-ajuda-do-espirito-de-bella-84015.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:29:51,357 - Worker_3] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2015/01/02/gol-perde-lideranca-de-27-anos-palio-e-o-mais-vendido-no-brasil/, skipping...
[ERROR - 2025-10-23 15:29:52,595 - Worker_2] Status code == 404 for http://guia.folha.uol.com.br/passeios/2015/01/1569328-tomorrowland-brasil-open-e-concertos-estao-entre-os-eventos-de-2015.shtml, skipping...
[ERROR - 2025-10-23 15:29:54,550 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/02/64046-aos-50-anos-ex-bbb-cida-moraes-quer-posar-nua-para-melhorar-a-autoestima/, skipping...
[ERROR - 2025-10-23 15:29:55,451 - Worker_3] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2015/01/02/beiju-cor-de-rosa-com-sabor-de-frutas-faz-produtoras-venderem-mais-no-para.htm, skipping...
[ERROR - 2025-10-23 15:29:56,846 - Worker_2] Status code == 404 for http://charges.uol.com.br/2015/01/02/brasileiro-canta-danca-do-creu-2/, skipping...
[ERROR - 2025-10-23 15:29:57,555 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2015/01/02/fotografo-vai-alem-das-palavras-para-contar-as-historias-de-predios.htm, skipping...
[ERROR - 2025-10-23 15:29:57,842 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/02/representante-do-libano-no-brasil-e-assaltado-em-brasilia.htm, skipping...
[ERROR - 2025-10-23 15:29:58,622 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/02/em-sc-mulher-ameaca-denunciar-farra-do-boi-e-e-espancada.htm, skipping...
[ERROR - 2025-10-23 15:29:59,519 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=1, skipping...
[ERROR - 2025-10-23 15:30:01,026 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2015/01/02/2015-o-ano-em-que-o-ufc-virou-gente-grande/, skipping...
[ERROR - 2025-10-23 15:30:02,685 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2015/01/02/epidemia-de-ebola-pode-ser-erradicada-em-2015-diz-representante-da-onu.htm, skipping...
[ERROR - 2025-10-23 15:30:03,876 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/02/ganhador-da-mega-sena-de-santa-rita-do-trivelato-mt-e-morador-da-cidade.htm, skipping...
[ERROR - 2025-10-23 15:30:07,990 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/03/mais-duas-vitimas-do-voo-da-air-asia-sao-identificadas.htm, skipping...
[ERROR - 2025-10-23 15:30:09,955 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=4, skipping...
[ERROR - 2025-10-23 15:30:16,913 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/03/arvore-cai-sobre-casa-e-deixa-cinco-feridos-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-23 15:30:19,753 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/03/enfermeira-britanica-com-ebola-esta-em-estado-critico.htm, skipping...
[ERROR - 2025-10-23 15:30:23,466 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/03/na-roda-de-bobinho-do-barca-suarez-empurra-neymar-por-tras/, skipping...
[ERROR - 2025-10-23 15:30:23,824 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/03/policia-considera-milagre-sobrevivencia-de-menina-em-acidente-aereo-nos-eua.htm, skipping...
[ERROR - 2025-10-23 15:30:29,522 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/03/israel-bloqueia-transferencia-de-106-milhoes-de-euros-aos-palestinos.htm, skipping...
[ERROR - 2025-10-23 15:30:31,120 - Worker_3] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2015/01/02/pau-de-selfie-lidera-compras-do-natal-e-vira-acessorio-obrigatorio.htm, skipping...
[ERROR - 2025-10-23 15:30:32,181 - Worker_1] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2015/01/03/15328875/moradores-quebram-vidro-de-onibus-durante-protesto.html, skipping...
[ERROR - 2025-10-23 15:30:33,599 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/03/imagens-do-dia---3-de-janeiro-de-2014.htm?abrefoto=14, skipping...
[ERROR - 2025-10-23 15:30:34,397 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/03/governo-do-maranhao-suspende-pagamento-a-construtora-alvo-da-lava-jato.htm, skipping...
[ERROR - 2025-10-23 15:30:37,668 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/03/voo-qz8501-equipes-encontram-quatro-grandes-objetos-no-mar.htm, skipping...
[ERROR - 2025-10-23 15:30:38,981 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/03/64196-preta-gil-posa-de-biquini-e-diz-que-angulo-emagrece/, skipping...
[ERROR - 2025-10-23 15:30:41,058 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2015/01/03/lutando-por-recuperacao-schumacher-faz-46-anos-e-recebe-apoio-de-pilotos.htm, skipping...
[ERROR - 2025-10-23 15:30:41,071 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/03/ninguem-acerta-a-1-mega-sena-do-ano-premio-acumulado-e-de-r-5-mi.htm, skipping...
[ERROR - 2025-10-23 15:30:41,827 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2015/01/03/diretor-do-filme-tim-maia-pediu-aos-fas-para-nao-verem-a-serie-da-globo/, skipping...
[ERROR - 2025-10-23 15:30:46,310 - Worker_2] Status code == 404 for http://cenapop.virgula.uol.com.br/2015/01/03/64200-musa-na-decada-de-90-atriz-monica-carvalho-posa-de-biquini-e-recebe-elogios/, skipping...
[ERROR - 2025-10-23 15:30:49,696 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2015/01/04/inep-vai-aplicar-as-provas-do-enem-2014-pela-3-vez-para-31-candidatos.htm, skipping...
[ERROR - 2025-10-23 15:30:50,513 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2015/01/04/novo-diretor-do-detran-df-cai-antes-de-assumir/, skipping...
[ERROR - 2025-10-23 15:30:51,401 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2015/01/02/depois-de-tanta-folia-e-hora-de-relaxar-os-pes-84037.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:31:00,541 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/04/airasia-nao-tinha-licenca-para-fazer-rota-de-tragedia-no-domingo.htm, skipping...
[ERROR - 2025-10-23 15:31:06,458 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/04/neymar-faz-falta-e-derruba-juiz-no-gramado-stjd-puniria/, skipping...
[ERROR - 2025-10-23 15:31:06,799 - Worker_0] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/04/corinthians-x-guaicurus-ms.htm, skipping...
[ERROR - 2025-10-23 15:31:06,890 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/04/futuro-presidente-da-cbf-aparece-com-nova-namorada-em-foto-pela-1a-vez/, skipping...
[ERROR - 2025-10-23 15:31:09,270 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=46, skipping...
[ERROR - 2025-10-23 15:31:10,533 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=17, skipping...
[ERROR - 2025-10-23 15:31:10,870 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2015/01/03/festa-de-ano-novo-nos-eua-termina-mal-para-agressor-espancado.htm, skipping...
[ERROR - 2025-10-23 15:31:10,961 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/04/petrobras-nega-criacao-de-empresas-de-papel-para-construcao-de-gasoduto.htm, skipping...
[ERROR - 2025-10-23 15:31:13,423 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2015/01/04/dilma-e-mercadante-exigiram-de-george-hilton-manutencao-da-equipe-olimpica/, skipping...
[ERROR - 2025-10-23 15:31:15,041 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/04/airasia-em-igreja-que-tinha-41-fieis-no-voo-muitos-rezam-por-milagre.htm, skipping...
[ERROR - 2025-10-23 15:31:17,493 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/04/moradores-relatam-crimes-no-minha-casa.htm, skipping...
[ERROR - 2025-10-23 15:31:19,101 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/04/seringueiro-morre-apos-ser-atingido-por-raio-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-23 15:31:21,829 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2015/noticias/redacao/2015/01/04/erika-moura-de-22-anos-e-a-nova-globeleza.htm, skipping...
[ERROR - 2025-10-23 15:31:25,469 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2015/01/03/conheca-o-lugar-onde-vinho-e-mais-barato-que-agua.htm, skipping...
[ERROR - 2025-10-23 15:31:28,619 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-23 15:31:29,546 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/04/movimento-passe-livre-programa-atos-contra-aumento-das-passagens.htm, skipping...
[ERROR - 2025-10-23 15:31:30,333 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2015/01/04/equipes-de-resgatem-ja-recuperaram-34-corpos-de-aviao-da-airasia.htm, skipping...
[ERROR - 2025-10-23 15:31:32,542 - Worker_0] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/2015/01/04/beldade-brasileira-embarca-para-miami-para-representar-pais-no-miss-universo-2014.htm, skipping...
[ERROR - 2025-10-23 15:31:32,736 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/04/em-classico-contra-o-ira-atacante-do-iraque-tenta-cavadinha-e-erra-feio/, skipping...
[ERROR - 2025-10-23 15:31:33,616 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/04/gelo-nos-motores-do-aviao-pode-ser-a-causa-do-acidente-da-airasia.htm, skipping...
[ERROR - 2025-10-23 15:31:34,590 - Worker_2] Status code == 404 for http://charges.uol.com.br/2015/01/04/espinha-e-fimose-super-disponivel-2/, skipping...
[ERROR - 2025-10-23 15:31:39,353 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2015/01/04/cedendo-ao-poder-da-china.htm, skipping...
[ERROR - 2025-10-23 15:31:40,964 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/04/na-batalha-para-enfraquecer-estado-islamico-eua-investem-na-psicologia.htm, skipping...
[ERROR - 2025-10-23 15:31:41,224 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/04/6-formas-de-economizar-em-viagens-em-2015.htm, skipping...
[ERROR - 2025-10-23 15:31:43,067 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2015/01/04/mp-do-rio-quer-suspender-alta-das-tarifas-de-onibus.htm, skipping...
[ERROR - 2025-10-23 15:31:43,425 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2015/01/04/festival-de-gelo-e-neve-tem-esculturas-interativas-e-multicoloridas.htm?abrefoto=6, skipping...
[ERROR - 2025-10-23 15:31:45,038 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/04/argentina-denuncia-ataque-financeiro-contra-sua-economia-e-contra-o-brasil.htm, skipping...
[ERROR - 2025-10-23 15:31:49,770 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/05/nocaute-jogador-leva-pancada-na-cabeca-e-desmaia-em-jogo-da-ncaa/, skipping...
[ERROR - 2025-10-23 15:36:58,018 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2015/01/05/eua-criticam-decisao-israelense-de-congelar-recursos-palestinos.htm, skipping...
[ERROR - 2025-10-23 15:36:59,591 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2015/01/05/importacoes-superam-exportacoes-em-us-393-bi-em-2014-pior-ano-desde-1998.htm, skipping...
[ERROR - 2025-10-23 15:37:05,368 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2015/01/05/hortencia-posa-de-biquini-aos-55-anos-e-exibe-tatuagem-ousada/, skipping...
[ERROR - 2025-10-23 15:37:14,487 - Worker_2] Failed to connect with http://natelinha.ne10.uol.com.br/mulher/2015/01/02/aprenda-a-controlar-o-consumo-de-doces-83999.php after 3 attempts, skipping...
[ERROR - 2025-10-23 15:37:15,427 - Worker_0] Failed to connect with http://noticias.carsale.uol.com.br/ultimas/2015/01/05/sayonara-volkswagen-passa-toyota-e-lidera-ranking-global-de-vendas/ after 3 attempts, skipping...
[ERROR - 2025-10-23 15:37:18,615 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2015/01/01/veja-imagens-de-ciencia-do-mes-janeiro2015.htm?abrefoto=9, skipping...
[ERROR - 2025-10-23 15:37:19,631 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/05/trens-se-chocam-na-baixada-fluminense-no-rio-de-janeiro.htm, skipping...
[ERROR - 2025-10-23 15:37:23,875 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2015/01/05/sao-paulo-tem-estado-de-atencao-para-alagamentos-nesta-segunda-feira.htm, skipping...
[ERROR - 2025-10-23 15:37:24,346 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2015/01/05/equipes-tentam-resgatar-navio-encalhado-com-mais-de-14-mil-carros.htm, skipping...
[ERROR - 2025-10-23 15:37:25,360 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2015/01/05/imagens-do-dia---5-de-janeiro-de-2015.htm?abrefoto=60, skipping...
[ERROR - 2025-10-23 15:37:26,808 - Worker_1] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2015/01/veja-como-impostos-atrasados-atrapalham-corinthians-em-2015/, skipping...
[ERROR - 2025-10-23 15:37:33,119 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2015/01/05/os-combatentes-de-facebook-da-ucrania.htm, skipping...
[ERROR - 2025-10-23 15:37:33,226 - Worker_2] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-sao-paulo/2015/01/05/palmeiras-x-desportiva-es.htm, skipping...
[ERROR - 2025-10-23 15:37:34,034 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/efe/2015/01/05/cientistas-criam-pilula-que-engana-o-corpo-para-que-queime-gorduras.htm#fotoNav=3, skipping...
[ERROR - 2025-10-23 15:37:38,110 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2015/01/06/oito-novas-maneiras-de-usar-o-celular.htm, skipping...
[ERROR - 2025-10-23 15:37:38,131 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2015/01/06/executivos-da-oas-contestam-grampos-telefonicos-da-pf-na-lava-jato.htm, skipping...
[ERROR - 2025-10-23 15:37:41,880 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2015/01/06/duquesa-de-alba-deixou-misterioso-testamento-ha-41-anos-para-ser-aberto-apos-sua-morte.htm, skipping...
