[INFO - 2025-10-25 21:25:38,318 - MainThread] 2028 links from 'out/uol_links/2016/4-2016.txt'.
[ERROR - 2025-10-25 21:27:03,507 - Worker_2] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/03/31/empate-no-classico-dos-milhoes-pode-provocar-final-vasco-x-fluminense/, skipping...
[ERROR - 2025-10-25 21:27:03,868 - Worker_4] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/03/31/926-dos-professores-da-rede-estadual-de-sp-votaram-pelo-bonus.htm, skipping...
[ERROR - 2025-10-25 21:27:06,119 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/03/31/atos-pela-democracia-acontecem-no-aniversario-do-golpe-de-64.htm, skipping...
[ERROR - 2025-10-25 21:27:07,698 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2016/03/31/adao-e-eva-o-planeta-poderia-ser-povoado-a-partir-de-apenas-um-casal.htm, skipping...
[ERROR - 2025-10-25 21:27:21,227 - Worker_1] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/03/31/clima-quente-fora-e-dentro-de-campo/, skipping...
[ERROR - 2025-10-25 21:27:25,462 - Worker_1] Status code == 403 for http://blogdoico.blogosfera.uol.com.br/2016/03/31/pilotos-escancaram-descontentamento-com-rumos-da-f-1/, skipping...
[ERROR - 2025-10-25 21:27:31,232 - Worker_4] Failed to connect with http://paranaportal.uol.com.br/blog/2016/03/31/defesa-pede-que-dirceu-seja-internado-em-hospital/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:27:37,391 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/04/01/a-1s6-da-mercedes-vettel-diz-que-ferrari-ainda-nao-mostrou-tudo-o-que-pode.htm, skipping...
[ERROR - 2025-10-25 21:27:45,114 - Worker_0] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/04/brasileiros-querem-mais-poder-na-america-para-quem-tem-mais-dinheiro-e-fas/, skipping...
[ERROR - 2025-10-25 21:27:47,660 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/01/defesa-de-ronan-nega-acusacoes-da-lava-jato/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:28:04,470 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/01/com-pinturas-de-brasileiros-veja-10-gols-inesqueciveis-de-barca-x-real/, skipping...
[ERROR - 2025-10-25 21:28:07,863 - Worker_1] Status code == 403 for http://andrerocha.blogosfera.uol.com.br/2016/04/01/carta-aberta-ao-torcedor-nao-vivemos-em-funcao-de-voce-nem-de-seu-clube/, skipping...
[ERROR - 2025-10-25 21:28:19,182 - Worker_0] Status code == 403 for http://patadasygambetas.blogosfera.uol.com.br/2016/04/01/bombonera-maior-e-mais-lucrativa-o-boca-quer-a-torcida-de-jeito-nenhum/, skipping...
[ERROR - 2025-10-25 21:28:24,912 - Worker_3] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/01/moro-autoriza-internacao-hospitalar-de-jose-dirceu/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:28:29,221 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/01/faro-seria-arrogancia-dizer-que-o-faustao-esta-mudando-por-minha-causa, skipping...
[ERROR - 2025-10-25 21:28:33,470 - Worker_3] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2016/04/01/vendedora-acusa-loja-de-obriga-la-a-alisar-os-cabelos-e-ganha-indenizacao.htm, skipping...
[ERROR - 2025-10-25 21:28:37,686 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/04/01/57-dos-medicos-diplomados-no-exterior-reprovaram-no-revalida.htm, skipping...
[ERROR - 2025-10-25 21:28:41,176 - Worker_1] Status code == 403 for http://omundoemmovimento.blogosfera.uol.com.br/2016/04/01/toro-passa-saveiro-e-ja-ameaca-a-hilux/, skipping...
[ERROR - 2025-10-25 21:28:45,165 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/01/dilma-retoma-reforma-administrativa-e-corta-espaco-do-pmdb-na-agricultura.htm, skipping...
[ERROR - 2025-10-25 21:28:45,343 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/01/renan-defende-debate-sobre-parlamentarismo-e-stf-discutira-tema-na-quarta-feira.htm, skipping...
[ERROR - 2025-10-25 21:28:45,901 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/04/01/ex-mulher-de-lider-do-ei-conta-que-nao-se-atrevia-a-discutir-com-ele.htm, skipping...
[ERROR - 2025-10-25 21:28:50,063 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/01/governador-de-go-e-deputado-federal-do-pp-sao-condenados-por-improbidade.htm, skipping...
[ERROR - 2025-10-25 21:28:53,694 - Worker_4] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/04/01/neymar-e-um-capitao-desqualificado/, skipping...
[ERROR - 2025-10-25 21:28:54,280 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/02/cristiano-ronaldo-de-cueca-e-so-um-detalhe-da-foto-da-festa-do-real/, skipping...
[ERROR - 2025-10-25 21:28:58,236 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/bbc/2016/04/02/o-cofundador-esquecido-da-apple-que-desistiu-apos-12-dias-e-deixou-de-ganhar-us-60-bi.htm, skipping...
[ERROR - 2025-10-25 21:28:58,464 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/02/lula-diz-que-se-tudo-der-certo-assume-casa-civil-na-quinta.htm, skipping...
[ERROR - 2025-10-25 21:28:59,671 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/02/menino-de-4-anos-se-recusa-a-deixar-cela-do-pai-e-vira-centro-de-disputa-entre-india-e-paquistao.htm, skipping...
[ERROR - 2025-10-25 21:29:08,539 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/02/imagens-do-dia---2-de-abril-de-2016.htm?abrefoto=8, skipping...
[ERROR - 2025-10-25 21:29:10,571 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2016/04/02/surgem-novas-denuncias-de-abuso-sexual-contra-soldados-da-onu-na-africa.htm, skipping...
[ERROR - 2025-10-25 21:29:15,230 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2016/04/02/quatro-milionarios-que-fizeram-fortuna-de-um-jeito-improvavel.htm, skipping...
[ERROR - 2025-10-25 21:29:32,776 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2016/03/22/crise-politica-manifestacoes-contra-o-governo-dilma-rousseff.htm?abrefoto=96, skipping...
[ERROR - 2025-10-25 21:29:33,042 - Worker_4] Status code == 403 for http://hbnsb.blogosfera.uol.com.br/2016/04/02/mais-uma-bela-historia-de-jordan/, skipping...
[ERROR - 2025-10-25 21:29:36,944 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/02/cunha-ganha-folego-com-avanco-do-impeachment-veja-opiniao-de-deputados.htm, skipping...
[ERROR - 2025-10-25 21:29:41,270 - Worker_3] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/04/02/para-planalto-lula-estancou-sangria-de-aliados/, skipping...
[ERROR - 2025-10-25 21:29:49,854 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/02/o-temor-de-um-possivel-atentado-nuclear-pelo-estado-islamico-tem-fundamento.htm, skipping...
[ERROR - 2025-10-25 21:29:50,310 - Worker_3] Status code == 403 for http://pvc.blogosfera.uol.com.br/2016/04/02/atuacao-gigante-do-real-madrid-acaba-com-serie-invicta-do-barcelona/, skipping...
[ERROR - 2025-10-25 21:30:15,863 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/04/02/ex-piloto-pede-que-alonso-se-aposente-e-leva-fora-do-espanhol-ao-vivo.htm, skipping...
[ERROR - 2025-10-25 21:30:16,775 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/01/faro-seria-arrogancia-dizer-que-o-faustao-esta-mudando-por-minha-causa, skipping...
[ERROR - 2025-10-25 21:30:21,636 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/02/dois-anos-apos-estreia-como-apresentadora-sabrina-nao-saiu-do-lugar/, skipping...
[ERROR - 2025-10-25 21:30:25,127 - Worker_4] Status code == 403 for http://blogdobirner.blogosfera.uol.com.br/2016/04/02/auditores-rejeitam-paulo-schmitt-clubes-querem-cbf-cobrando-a-conmebol-2/, skipping...
[ERROR - 2025-10-25 21:30:28,678 - Worker_2] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/04/02/e-mails-entre-procurador-e-cbf-geram-guerra-dentro-do-stjd/, skipping...
[ERROR - 2025-10-25 21:30:31,098 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/04/02/treino-novo-falha-novamente-e-hamilton-sai-na-frente-no-gp-do-bahrein.htm, skipping...
[ERROR - 2025-10-25 21:31:04,718 - Worker_4] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/03/26/ja-comecou-se-a-fifa-nao-impedir-qatar-tera-selecao-de-aluguel-em-2022/, skipping...
[ERROR - 2025-10-25 21:31:05,737 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/lula-faz-de-hotel-em-brasilia-qg-da-crise.htm, skipping...
[ERROR - 2025-10-25 21:31:08,211 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/suspeitos-de-esfaquear-medico-no-leblon-sao-presos.htm, skipping...
[ERROR - 2025-10-25 21:31:14,758 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/04/03/como-toda-uma-cidade-ajudou-o-primeiro-menino-diagnosticado-com-autismo-a-superar-obstaculos-e-ser-feliz.htm, skipping...
[ERROR - 2025-10-25 21:31:24,028 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/03/documentos-indicam-grampo-ilegal-e-abusos-de-poder-na-origem-da-lava-jato.htm, skipping...
[ERROR - 2025-10-25 21:31:30,454 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/empresas-e-empresarios-citados-negam-irregularidades-ou-nao-comentam/, skipping...
[ERROR - 2025-10-25 21:31:39,816 - Worker_0] Status code == 403 for http://blogdoavallone.blogosfera.uol.com.br/2016/04/02/maicon-de-vilao-a-heroi-e-que-virada-do-real-madrid-sobre-o-barcelona/, skipping...
[ERROR - 2025-10-25 21:31:48,446 - Worker_3] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/04/03/liga-sul-americana-e-ameacada-por-racha-apos-proposta-de-brasileiros/, skipping...
[ERROR - 2025-10-25 21:31:52,751 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/03/5-acessorios-estranhos-usados-por-jogadores-e-para-que-eles-servem/, skipping...
[ERROR - 2025-10-25 21:31:53,053 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/03/imagens-do-dia---3-de-abril-de-2016.htm#fotoNav=7, skipping...
[ERROR - 2025-10-25 21:31:56,558 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/tres-homens-e-um-adolescente-sao-vitimas-de-chacina-na-baixada-fluminense.htm, skipping...
[ERROR - 2025-10-25 21:31:57,029 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/04/01/faro-seria-arrogancia-dizer-que-o-faustao-esta-mudando-por-minha-causa, skipping...
[ERROR - 2025-10-25 21:32:00,754 - Worker_0] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/registros-nos-eua-indicam-que-joaquim-barbosa-nao-pagou-imposto-em-miami/, skipping...
[ERROR - 2025-10-25 21:32:01,884 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/documentos-ligam-comite-de-etica-a-3-acusados-no-escandalo-da-fifa/, skipping...
[ERROR - 2025-10-25 21:32:03,180 - Worker_4] Status code == 403 for http://blogdojuca.uol.com.br/2016/04/cuca-acerta-na-cabeca-e-prass-na-mao/, skipping...
[ERROR - 2025-10-25 21:32:06,425 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/03/como-fui-traficada-e-virei-escrava-sexual-nos-eua.htm, skipping...
[ERROR - 2025-10-25 21:32:07,333 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/04/03/panico-provoca-falta-de-tamiflu-em-farmacias-sus-da-remedio-com-receita.htm, skipping...
[ERROR - 2025-10-25 21:32:08,916 - Worker_0] Status code == 404 for http://esporte.uol.com.br/futebol/campeonatos/mineiro/ultimas-noticias/2016/04/03/cruzeiro-vence-lanterna-e-assegura-classificacao-como-lider-do-mineiro.htm, skipping...
[ERROR - 2025-10-25 21:32:10,601 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/impeachment-tem-ao-menos-261-votos-na-camara-contrarios-chegam-a-117.htm, skipping...
[ERROR - 2025-10-25 21:32:11,349 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/protestos-por-morte-de-menino-deixa-rastro-de-destruicao-na-baixada-fluminense.htm, skipping...
[ERROR - 2025-10-25 21:32:11,521 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/mesmo-banqueiro-operava-a-offshore-atribuida-a-cunha-e-a-de-lobista-do-pmdb/, skipping...
[ERROR - 2025-10-25 21:32:15,462 - Worker_0] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/04/03/vai-ter-briga-derrota-do-barcelona-no-classico-faz-bem-para-champions/, skipping...
[ERROR - 2025-10-25 21:32:15,871 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/03/nova-decisao-da-justica-libera-megaempreendimento-imobiliario-em-marica.htm, skipping...
[ERROR - 2025-10-25 21:32:20,040 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/03/psol-deve-lancar-erundina-na-disputa-pela-prefeitura-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 21:32:24,944 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/04/mossack-operou-33-empresas-da-lista-negra-dos-eua/, skipping...
[ERROR - 2025-10-25 21:32:40,480 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/04/rio-de-janeiro-tem-cinco-escolas-ocupadas-por-estudantes.htm, skipping...
[ERROR - 2025-10-25 21:32:48,195 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/04/presidente-do-azerbaijao-criou-offshore-para-filho-de-6-anos/, skipping...
[ERROR - 2025-10-25 21:33:11,394 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/prospect/2016/04/04/russia-tenta-se-livrar-do-vicio-em-cigarro-com-verba-americana.htm, skipping...
[ERROR - 2025-10-25 21:33:21,924 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/04/pt-perdeu-24-prefeitos-e-186-vereadores-em-sao-paulo.htm, skipping...
[ERROR - 2025-10-25 21:33:27,135 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/04/policia-prende-ex-prefeito-de-taiobeiras-mg-acusado-de-abuso-sexual-contra-menores.htm, skipping...
[ERROR - 2025-10-25 21:33:53,861 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/04/03/imagens-do-dia---3-de-abril-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 21:33:56,805 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/04/apos-fechar-delacao-lobista-acusado-de-fraude-na-merenda-e-solto.htm, skipping...
[ERROR - 2025-10-25 21:34:04,389 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/04/04/casemiro-ganso-pato-jadson-como-sao-ruins-os-nossos-professores/, skipping...
[ERROR - 2025-10-25 21:34:04,525 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2016/04/04/cinco-dicas-para-sobreviver-a-crise-brasileira-sem-surtar/, skipping...
[ERROR - 2025-10-25 21:34:08,724 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/04/mais-de-500-bancos-registraram-15-600-offshores-com-a-mossack/, skipping...
[ERROR - 2025-10-25 21:34:13,113 - Worker_0] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/04/04/quanto-custa-ver-um-jogo-das-quartas-da-champions/, skipping...
[ERROR - 2025-10-25 21:34:13,338 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2016/04/04/china-arabia-saudita-e-russia-puxam-alta-do-gasto-militar-mundial.htm, skipping...
[ERROR - 2025-10-25 21:34:16,757 - Worker_1] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/04/04/palmeiras-volta-a-levar-a-melhor-nos-classicos/, skipping...
[ERROR - 2025-10-25 21:34:18,405 - Worker_4] Status code == 403 for http://blogdobirner.blogosfera.uol.com.br/2016/04/04/no-sao-paulo-erro-de-penalti-gera-fofoca-no-corinthians-redunda-em-apoio/, skipping...
[ERROR - 2025-10-25 21:34:19,815 - Worker_0] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/04/pdt-pmdb-pp-psb-psd-psdb-e-ptb-tem-politicos-e-parentes-com-offshores/, skipping...
[ERROR - 2025-10-25 21:34:22,150 - Worker_2] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/panama-papers-revelam-107-offshores-ligadas-a-personagens-da-lava-jato/, skipping...
[ERROR - 2025-10-25 21:34:25,345 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/04/stf-nao-pode-intervir-na-analise-do-impeachment-de-temer-diz-camara.htm, skipping...
[ERROR - 2025-10-25 21:34:25,640 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/04/impeachment-de-dilma-e-rasgar-a-constituicao-diz-cardoso-da-agu.htm, skipping...
[ERROR - 2025-10-25 21:34:26,486 - Worker_2] Status code == 403 for http://blogdoboleiro.blogosfera.uol.com.br/2016/04/04/dalessandro-faz-um-afago-ao-internacional-enquanto-joga-no-river-plate/, skipping...
[ERROR - 2025-10-25 21:34:27,423 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/04/05/biblioteca-nacional-da-franca-fica-sem-presidente.htm, skipping...
[ERROR - 2025-10-25 21:34:30,669 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2016/04/05/estado-islamico-sugere-possiveis-ataques-em-londres-berlim-e-roma.htm, skipping...
[ERROR - 2025-10-25 21:34:31,636 - Worker_3] Status code == 403 for http://negociosdoesporte.blogosfera.uol.com.br/2016/04/05/europa-colhe-fruto-de-globalizacao-dos-seus-clubes/, skipping...
[ERROR - 2025-10-25 21:34:31,952 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2016/04/05/triangulo-amoroso-com-atacantes-argentinos-rende-prejuizo/, skipping...
[ERROR - 2025-10-25 21:34:35,242 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2016/04/05/novo-bug-possibilita-que-hackers-ignorem-bloqueio-dos-iphones-6s-e-6s-plus.htm, skipping...
[ERROR - 2025-10-25 21:34:36,168 - Worker_1] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/04/05/o-esporte-esta-acima-da-crise-afirma-novo-ministro/, skipping...
[ERROR - 2025-10-25 21:34:40,345 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/04/05/zelotes-denuncia-5-por-trafico-de-influencia-corrupcao-e-lavagem-de-dinheiro.htm, skipping...
[ERROR - 2025-10-25 21:34:46,890 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2016/01/06/olho-magico-2016.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 21:34:49,710 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/05/pms-sao-assaltados-e-tem-armas-roubadas-enquanto-tomavam-cafe-em-maceio.htm, skipping...
[ERROR - 2025-10-25 21:34:51,132 - Worker_0] Status code == 403 for http://infomoto.blogosfera.uol.com.br/2016/04/04/dafra-faz-promocao-de-scooters-maxsym-400i-pelo-preco-do-honda-sh-300/, skipping...
[ERROR - 2025-10-25 21:34:54,544 - Worker_3] Status code == 404 for http://entretenimento.band.uol.com.br/masterchef/2016/noticias/100000800492/saiba-os-cinco-erros-mais-comuns-no-preparo-da-carne-moida.html, skipping...
[ERROR - 2025-10-25 21:35:08,140 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/04/05/brasil-tem-mais-de-mil-casos-de-microcefalia-e-lesoes-neurologicas.htm, skipping...
[ERROR - 2025-10-25 21:35:11,040 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2016/04/05/comissao-do-impeachment-inicia-votacao-final-na-tarde-de-segunda-feira.htm, skipping...
[ERROR - 2025-10-25 21:35:12,296 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/04/impeachment-de-temer-esta-em-estagio-embrionario-diz-marco-aurelio-mello.htm, skipping...
[ERROR - 2025-10-25 21:35:12,966 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2016/04/05/israelense-lanca-campanha-para-encontrar-mae-biologica-no-brasil.htm, skipping...
[ERROR - 2025-10-25 21:35:17,152 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/05/governo-da-cheque-pre-datado-aos-partidos-para-barrar-impeachment-diz-juca.htm, skipping...
[ERROR - 2025-10-25 21:35:19,760 - Worker_2] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/04/05/ronaldo-diz-que-tenta-ser-um-comentarista-responsavel/, skipping...
[ERROR - 2025-10-25 21:35:21,324 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/05/proposta-de-novas-eleicoes-sao-utopicas-e-fragilizam-impeachment-diz-aecio.htm, skipping...
[ERROR - 2025-10-25 21:35:27,837 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/05/lei-define-multa-de-ate-r-1000-para-homem-que-usar-vagao-feminino-no-rj.htm, skipping...
[ERROR - 2025-10-25 21:35:33,751 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/04/05/mp-entra-com-acao-pedindo-que-samarco-elimine-vazamento-de-lama-em-5-dias.htm, skipping...
[ERROR - 2025-10-25 21:35:38,117 - Worker_0] Failed to connect with http://paranaportal.uol.com.br/blog/2016/04/05/moro-manda-soltar-silvio-pereira-e-decreta-prisao-preventiva-de-ronan-maria-pinto/ after 3 attempts, skipping...
[ERROR - 2025-10-25 21:36:03,424 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/04/05/cunha-vai-recorrer-contra-decisao-de-ministro-do-stf-sobre-temer.htm, skipping...
[ERROR - 2025-10-25 21:36:09,791 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2016/04/05/mercadante-lanca-mecflix-e-material-gratuito-de-estudos-para-o-enem.htm, skipping...
[ERROR - 2025-10-25 21:36:12,962 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/04/03/panama-papers-revelam-107-offshores-ligadas-a-personagens-da-lava-jato/, skipping...
