[INFO - 2025-10-25 19:35:05,548 - MainThread] 2041 links from 'out/uol_links/2016/2-2016.txt'.
[ERROR - 2025-10-25 19:38:39,847 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/2016/01/03/charges-2016.htm?abrefoto=30, skipping...
[ERROR - 2025-10-25 19:38:41,075 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/sao-paulo/album/escolas-de-samba/2015/12/23/unidos-de-vila-maria.htm, skipping...
[ERROR - 2025-10-25 19:38:43,833 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2016/02/02/mp-investiga-se-cervejas-trocam-cevada-por-milho-sem-avisar-na-embalagem.htm, skipping...
[ERROR - 2025-10-25 19:38:44,168 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/02/mec-revoga-medida-que-restringia-os-repasses-do-fies-as-instituicoes-privadas.htm, skipping...
[ERROR - 2025-10-25 19:38:52,929 - Worker_2] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2016/02/01/dolar-cai-pelo-terceiro-dia-e-fecha-abaixo-de-r-4-cotado-a-r-3959.htm, skipping...
[ERROR - 2025-10-25 19:38:56,762 - Worker_3] Status code == 403 for http://economia.uol.com.br/noticias/bbc/2016/02/02/como-desconhecida-empresa-italiana-controla-mercado-global-de-oculos-escuros.htm, skipping...
[ERROR - 2025-10-25 19:38:57,760 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/02/comerciante-sobrevive-apos-ventania-que-o-arremessou-de-telhado-em-sc.htm, skipping...
[ERROR - 2025-10-25 19:38:57,769 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/02/dilma-mensagem-ao-congresso.htm, skipping...
[ERROR - 2025-10-25 19:39:02,067 - Worker_1] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/02/falta-a-humildade-de-dilma-um-que-de-contricao/, skipping...
[ERROR - 2025-10-25 19:39:08,870 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/02/terrorismo-retratado-em-filmes-e-mal-aceito-pelos-cinemas-franceses.htm, skipping...
[ERROR - 2025-10-25 19:39:13,185 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/02/gugu-ainda-da-tempo-de-desistir-de-abrir-o-mausoleu-de-dercy/, skipping...
[ERROR - 2025-10-25 19:39:13,538 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/02/renault-divulga-primeiras-imagens-de-carro-para-temporada-2016-da-formula-1.htm, skipping...
[ERROR - 2025-10-25 19:39:17,425 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2016/02/02/pre-selecionados-do-fies-devem-concluir-inscricao-no-site-ate-sabado.htm, skipping...
[ERROR - 2025-10-25 19:39:17,709 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/02/veja-os-numeros-sorteados-da-mega-sena-nesta-terca-feira.htm, skipping...
[ERROR - 2025-10-25 19:39:18,205 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/02/porta-bandeira-da-vai-vai-se-mantem-em-forma-com-muay-thai.htm?abrefoto=12, skipping...
[ERROR - 2025-10-25 19:39:21,884 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/02/dilma-diz-que-reforma-da-previdencia-sera-exequivel-e-justa-para-os-brasileiros.htm, skipping...
[ERROR - 2025-10-25 19:39:29,412 - Worker_1] Status code == 500 for http://musica.uol.com.br/noticias/redacao/2016/02/02/o-novo-cd-de-rihanna-nao-e-de-balada-mas-tudo-bem-saiba-como-curti-lo.htm, skipping...
[ERROR - 2025-10-25 19:39:30,709 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2016/02/02/aborto-ja-e-livre-no-brasil-proibir-e-punir-quem-nao-tem-dinheiro-diz-drauzio-varella.htm, skipping...
[ERROR - 2025-10-25 19:39:39,480 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/02/conheca-a-maratona-medica-que-bebes-com-microcefalia-e-os-pais-enfrentam.htm, skipping...
[ERROR - 2025-10-25 19:39:51,724 - Worker_0] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/02/moro-suspende-acao-penal-contra-ex-executivos-da-odebrecht/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:39:55,961 - Worker_0] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2016/02/02/aviao-faz-pouso-de-emergencia-na-somalia-com-buraco-na-fuselagem.htm, skipping...
[ERROR - 2025-10-25 19:39:59,841 - Worker_3] Failed to connect with http://procurasecachorro.uol.com.br/blog/2016/02/02/e-carnaval-selecionamos-as-25-fantasias-de-cachorro-mais-fofas-do-instagram/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:40:00,205 - Worker_0] Status code == 403 for http://futebolemnumeros.blogosfera.uol.com.br/2016/02/02/brasileiros-tem-melhor-desempenho-na-fase-pre-libertadores/, skipping...
[ERROR - 2025-10-25 19:40:04,640 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/02/rei-dos-memes-maldonado-deixa-a-f-1-com-acidentes-e-punicoes-no-curriculo.htm, skipping...
[ERROR - 2025-10-25 19:40:07,088 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2016/02/02/com-grupo-santos-acerta-com-esporte-interativo-por-nacional-falta-assinar/, skipping...
[ERROR - 2025-10-25 19:40:08,824 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2016/02/02/casagrande-questiona-amor-de-robinho-pelo-santos-acho-meio-esquisito/, skipping...
[ERROR - 2025-10-25 19:40:13,037 - Worker_0] Status code == 403 for http://blogdobaldini.blogosfera.uol.com.br/2016/02/02/raphael-zumbano-x-lino-barros-dia-23-de-abril-o-boxe-brasileiro-agradece/, skipping...
[ERROR - 2025-10-25 19:40:20,332 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/efe/2016/02/02/argentina-fecha-pre-acordo-com-credores-italianos-por-us-900-milhoes.htm, skipping...
[ERROR - 2025-10-25 19:40:34,954 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2016/02/qual-e-a-do-agente-garcia/, skipping...
[ERROR - 2025-10-25 19:40:36,327 - Worker_4] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/02/iraquianos-pedem-fim-de-tiros-de-metralhadora-para-comemorar-vaga-na-rio-16/, skipping...
[ERROR - 2025-10-25 19:40:43,241 - Worker_4] Status code == 403 for http://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2016/02/02/trabalhou-antes-de-1988-voce-pode-ter-valores-a-receber-do-fundo-pispasep.htm, skipping...
[ERROR - 2025-10-25 19:40:47,487 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/03/dilma-faz-pronunciamento-sobre-o-zika-e-pede-ajuda-no-combate.htm, skipping...
[ERROR - 2025-10-25 19:41:12,580 - Worker_4] Status code == 500 for http://entretenimento.uol.com.br/noticias/redacao/2016/02/03/exposicao-no-mis-destaca-genialidade-criativa-de-tim-burton.htm#fotoNav=3, skipping...
[ERROR - 2025-10-25 19:41:25,234 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/02/imagens-do-dia---2-de-fevereiro-de-2016.htm?abrefoto=12, skipping...
[ERROR - 2025-10-25 19:41:25,863 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/03/pronunciamento-da-dilma-contra-o-zika.htm, skipping...
[ERROR - 2025-10-25 19:41:31,842 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/03/corinthians-com-bradesco-caixa-no-sao-paulo-danca-de-cadeiras/, skipping...
[ERROR - 2025-10-25 19:41:32,314 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2016/02/03/como-nos-velhos-tempos-kobe-brilha-faz-38-pontos-e-lakers-vencem/, skipping...
[ERROR - 2025-10-25 19:41:49,878 - Worker_0] Status code == 403 for http://blogdoohata.blogosfera.uol.com.br/2016/02/03/neto-de-ex-jogador-da-selecao-brasileira-lanca-bom-senso-dos-torcedores/, skipping...
[ERROR - 2025-10-25 19:42:02,292 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/03/vestido-de-rei-carlinhos-brown-participa-da-abertura-oficial-do-carnaval-em-salvador.htm?abrefoto=1, skipping...
[ERROR - 2025-10-25 19:42:06,208 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/03/microcefalia-cria-dilema-para-mulheres-brasileiras-abortar-ou-nao.htm, skipping...
[ERROR - 2025-10-25 19:42:13,507 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/03/com-abadas-em-baixa-trio-sem-cordas-ganha-espaco-no-carnaval-de-salvador.htm, skipping...
[ERROR - 2025-10-25 19:42:17,706 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2016/02/03/secretarios-de-mg-tem-supersalarios-com-aumento-de-rendimentos-em-conselhos.htm, skipping...
[ERROR - 2025-10-25 19:42:20,718 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2016/02/veja-como-concorrente-mina-globo-em-conversas-com-clubes/, skipping...
[ERROR - 2025-10-25 19:42:21,914 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/03/samarco-vale-e-bhp-billiton-pedem-nova-prorrogacao-para-deposito-de-r-2-bi.htm, skipping...
[ERROR - 2025-10-25 19:42:27,218 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/03/imagens-do-dia---3-de-fevereiro-de-2016.htm?abrefoto=16, skipping...
[ERROR - 2025-10-25 19:42:28,395 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/03/ira-recruta-afegaos-xiitas-para-combater-na-siria.htm, skipping...
[ERROR - 2025-10-25 19:42:41,101 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/03/hipotese-de-renan-virar-reu-preocupa-planalto/, skipping...
[ERROR - 2025-10-25 19:42:41,252 - Worker_2] Status code == 403 for http://blogdobloco.blogosfera.uol.com.br/2016/02/03/em-sp-prefeitura-faz-campanha-contra-violencia-sexual-no-carnaval/, skipping...
[ERROR - 2025-10-25 19:42:58,737 - Worker_0] Status code == 403 for http://paginacinco.blogosfera.uol.com.br/2016/02/03/lygia-fagundes-telles-e-indicada-ao-nobel-de-literatura/, skipping...
[ERROR - 2025-10-25 19:43:05,834 - Worker_0] Status code == 404 for http://cenapop.virgula.uol.com.br/2016/02/03/106440-solteirissima-aos-50-anos-isadora-ribeiro-posa-de-maio-e-ganha-muitos-elogios/, skipping...
[ERROR - 2025-10-25 19:43:15,678 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/agencia-estado/2016/02/03/com-harmonia-sambistas-levam-vida-dupla-em-sp-e-no-rio.htm, skipping...
[ERROR - 2025-10-25 19:43:16,078 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2016/02/04/nem-dana-white-esta-botando-muita-fe-em-mcgregor-contra-dos-anjos/, skipping...
[ERROR - 2025-10-25 19:43:19,935 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/agencia-estado/2016/02/04/apos-protestos-alckmin-recorrera-a-youtubers-para-defender-reorganizacao.htm, skipping...
[ERROR - 2025-10-25 19:43:22,621 - Worker_1] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/04/depois-de-abrir-mausoleu-de-dercy-gugu-fica-as-escuras-no-estudio/, skipping...
[ERROR - 2025-10-25 19:43:29,597 - Worker_2] Status code == 403 for http://blogdobaldini.blogosfera.uol.com.br/2016/02/04/xeque-dos-emirados-oferece-us-120-mi-para-fury-x-klitschko-ser-em-um-iate/, skipping...
[ERROR - 2025-10-25 19:43:33,983 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/04/grupo-de-matadores-e-responsavel-por-mortes-na-zona-sul-diz-policia.htm, skipping...
[ERROR - 2025-10-25 19:43:40,531 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/03/samba-e-o-mais-carnavalesco-dos-ritmos-axe-nao-e-preferido-nem-em-salvador.htm, skipping...
[ERROR - 2025-10-25 19:43:44,795 - Worker_0] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2016/02/04/cozinha-suja-faz-a-gente-comer-mais-mostra-experimento/, skipping...
[ERROR - 2025-10-25 19:43:59,165 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2016/02/04/nao-e-so-microcefalia-zika-pode-estar-associada-a-mais-lesoes-neurologicas.htm, skipping...
[ERROR - 2025-10-25 19:44:05,649 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2016/02/04/imagens-do-dia---4-de-fevereiro-de-2016.htm?abrefoto=11, skipping...
[ERROR - 2025-10-25 19:44:10,699 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2016/album/2016/02/04/wesley-safadao-canta-hits-em-sua-estreia-no-carnaval-de-salvador.htm?abrefoto=2, skipping...
[ERROR - 2025-10-25 19:44:11,249 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2016/02/04/cientistas-desvendam-misterio-de-criatura-marinha-que-lembra-meia-roxa-suja.htm, skipping...
[ERROR - 2025-10-25 19:44:19,550 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/04/confira-os-numeros-da-mega-sena-nesta-quinta-feira.htm, skipping...
[ERROR - 2025-10-25 19:44:23,876 - Worker_2] Status code == 403 for http://oblogdorugbi.blogosfera.uol.com.br/2016/02/04/brasil-aposta-em-trabalho-duro-para-repetir-vitoria-historica-contra-chile/, skipping...
[ERROR - 2025-10-25 19:44:26,414 - Worker_3] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2016/02/04/emilio-surita-assistiu-a-volta-do-panico-na-plateia/, skipping...
[ERROR - 2025-10-25 19:44:36,462 - Worker_2] Status code == 403 for http://blogdobrito.blogosfera.uol.com.br/2016/02/04/apos-foto-sensual-e-jogos-de-inverno-esquiadora-vem-ao-rio-fazer-historia, skipping...
[ERROR - 2025-10-25 19:44:40,822 - Worker_4] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/04/motoristas-do-parana-e-de-sao-paulo-conseguem-direito-de-nao-pagar-pedagio/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:44:44,049 - Worker_2] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2016/02/04/noticias-sobre-schumacher-nao-sao-boas-diz-ex-presidente-da-ferrari.htm, skipping...
[ERROR - 2025-10-25 19:44:45,059 - Worker_4] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2016/02/04/pgr-vence-metade-das-acoes-que-propoe-ao-supremo-mostra-estudo-da-fgv/, skipping...
[ERROR - 2025-10-25 19:44:46,659 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/paulista/2016/02/04/palmeiras-x-sao-bento.htm, skipping...
[ERROR - 2025-10-25 19:44:49,407 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/04/vitimas-da-lama-protestam-contra-mudanca-de-acoes-para-justica-federal.htm, skipping...
[ERROR - 2025-10-25 19:44:50,821 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2016/02/04/aviao-decola-para-o-rj-e-passageiros-sao-esquecidos-em-aeroporto.htm, skipping...
[ERROR - 2025-10-25 19:44:55,163 - Worker_4] Failed to connect with http://carnaval.ne10.uol.com.br/2016/02/04/galo-sobe-e-mostra-imponencia-da-ponte-duarte-coelho/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:44:58,854 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2016/02/04/o-estudante-que-queria-matar-judeus.htm, skipping...
[ERROR - 2025-10-25 19:45:03,124 - Worker_2] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/04/mpf-reabre-o-inquerito-sobre-os-cacas-gripen/, skipping...
[ERROR - 2025-10-25 19:45:09,645 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/04/paciente-foi-infectado-com-zika-dengue-e-chikungunya-ao-mesmo-tempo.htm, skipping...
[ERROR - 2025-10-25 19:45:15,653 - Worker_2] Failed to connect with http://paranaportal.uol.com.br/blog/2016/02/04/defesa-de-carli-filho-diz-que-mpf-fez-analise-serena-em-apoio-a-suspensao-de-juri/ after 3 attempts, skipping...
[ERROR - 2025-10-25 19:45:44,105 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/05/por-onde-andam-os-compositores-do-carnaval-baiano.htm, skipping...
[ERROR - 2025-10-25 19:46:03,598 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2016/02/05/ministro-do-stf-faz-campanha-contra-voto-nulo/, skipping...
[ERROR - 2025-10-25 19:46:16,865 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/04/ivete-sangalo-puxa-trio-sem-cordas-em-salvador-estou-com-fogo-no-corpo.htm, skipping...
[ERROR - 2025-10-25 19:46:18,707 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/05/em-recife-gravidas-usam-fantasia-com-mosquiteiros-contra-o-zika.htm, skipping...
[ERROR - 2025-10-25 19:46:21,103 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/05/procuradoria-pede-quebra-do-sigilo-bancario-e-fiscal-de-fernando-capez.htm, skipping...
[ERROR - 2025-10-25 19:46:27,384 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2016/02/05/mutirao-de-catarata-deixa-pacientes-cegos-em-sao-bernardo-do-campo.htm, skipping...
[ERROR - 2025-10-25 19:46:27,571 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2016/02/05/preocupada-com-zika-dilma-pede-que-ministros-encurtem-carnaval-e-marca-reuniao.htm, skipping...
[ERROR - 2025-10-25 19:46:31,803 - Worker_3] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2016/02/05/balbuena-timao-e-sao-paulo-capitalismo-ou-falta-de-etica/, skipping...
[ERROR - 2025-10-25 19:46:36,192 - Worker_3] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2016/02/05/argentina-tem-15-tecnicos-na-libertadores-brasil-so-3/, skipping...
[ERROR - 2025-10-25 19:46:42,649 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2016/01/06/olho-magico-2016.htm?fotoNavId=pr3f5e98a36dd5bf64c9854699a61b1f20160205, skipping...
[ERROR - 2025-10-25 19:46:49,060 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2016/02/05/opiniao-duas-perguntas-para-bernie-sanders.htm, skipping...
[ERROR - 2025-10-25 19:47:07,825 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2016/noticias/redacao/2016/02/05/nao-gosto-dessa-invasao-de-ritmos-no-carnaval-baiano-diz-marcia-freire.htm, skipping...
