[INFO - 2025-10-17 14:16:51,205 - MainThread] 12 file(s) to process.
[INFO - 2025-10-17 14:16:51,209 - MainThread] 1842 links from 'out/uol_links/2013/3-2013.txt'.
[INFO - 2025-10-17 14:16:51,218 - MainThread] 1817 links from 'out/uol_links/2013/2-2013.txt'.
[INFO - 2025-10-17 14:16:51,226 - MainThread] 2263 links from 'out/uol_links/2013/11-2013.txt'.
[INFO - 2025-10-17 14:16:51,236 - MainThread] 2391 links from 'out/uol_links/2013/10-2013.txt'.
[INFO - 2025-10-17 14:16:51,245 - MainThread] 2383 links from 'out/uol_links/2013/9-2013.txt'.
[INFO - 2025-10-17 14:16:51,254 - MainThread] 2524 links from 'out/uol_links/2013/8-2013.txt'.
[INFO - 2025-10-17 14:16:51,264 - MainThread] 1964 links from 'out/uol_links/2013/4-2013.txt'.
[INFO - 2025-10-17 14:16:51,285 - MainThread] 2402 links from 'out/uol_links/2013/5-2013.txt'.
[INFO - 2025-10-17 14:16:51,296 - MainThread] 2331 links from 'out/uol_links/2013/12-2013.txt'.
[INFO - 2025-10-17 14:16:51,305 - MainThread] 1691 links from 'out/uol_links/2013/1-2013.txt'.
[INFO - 2025-10-17 14:16:51,311 - MainThread] 2535 links from 'out/uol_links/2013/7-2013.txt'.
[INFO - 2025-10-17 14:16:51,322 - MainThread] 2279 links from 'out/uol_links/2013/6-2013.txt'.
[ERROR - 2025-10-17 14:17:12,043 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2013/03/apos-tragedias-no-sul-e-na-bolivia-deputada-e-vereador-tentam-dificultar-venda-de-sinalizadores-em-sp/, skipping...
[ERROR - 2025-10-17 14:17:16,399 - Worker_1] Status code == 404 for http://criancas.uol.com.br/novidades/2013/03/01/reporter-mirim-entrevista-a-monica-que-inspirou-personagem-dos-quadrinhos.jhtm, skipping...
[ERROR - 2025-10-17 14:17:18,127 - Worker_2] Status code == 404 for http://guia.uol.com.br/album/2013/02/28/fotografias-de-marion-cotillard-e-gloria-pires-fazem-parte-de-exposicao.htm, skipping...
[ERROR - 2025-10-17 14:17:21,528 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2013/03/quem-luta-por-seu-direito-nao-foi-quem-matou-kevin/, skipping...
[ERROR - 2025-10-17 14:17:39,470 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2013/02/28/conflitos-politicos-e-de-geracoes-sao-temas-para-pecas-em-cartaz.htm, skipping...
[ERROR - 2025-10-17 14:17:48,442 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/01/sheik-e-neymar-se-encontram-em-restaurante-e-fazem-aposta-para-classico-de-domingo/, skipping...
[ERROR - 2025-10-17 14:18:04,015 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2013/03/01/frases-da-semana.htm, skipping...
[ERROR - 2025-10-17 14:18:08,370 - Worker_4] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2013/03/01/osmar-santos-lembra-empolgado-do-animal-edmundo-e-curte-operas-e-teatro-sozinho/, skipping...
[ERROR - 2025-10-17 14:18:28,604 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2013/03/01/imagens-do-mes-marco2013.htm?abrefoto=5, skipping...
[ERROR - 2025-10-17 14:18:29,938 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/sem-onibus-estudante-passa-horas-no-centro-do-rio-e-perde-emprego-durante-greve-arruinou-meu-dia.htm, skipping...
[ERROR - 2025-10-17 14:18:34,085 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2013/02/01/imagens-do-mes-fevereiro2013.htm?abrefoto=77, skipping...
[ERROR - 2025-10-17 14:18:37,995 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2013/03/01/descobertas-de-esconderijos-de-armas-se-multiplicam-na-tunisia.htm, skipping...
[ERROR - 2025-10-17 14:18:42,038 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/03/01/imagens-do-dia---1-de-marco-de-2013.htm?abrefoto=59, skipping...
[ERROR - 2025-10-17 14:18:43,250 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/efe/2013/02/28/cientistas-dizem-alzheimer-faz-parte-do-processo-evolutivo-do-homem.htm, skipping...
[ERROR - 2025-10-17 14:18:46,204 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/para-juristas-erro-em-transcricao-desgasta-investigacao-sobre-mortes-em-uti-no-parana.htm, skipping...
[ERROR - 2025-10-17 14:18:47,392 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/minha-carreira-profissional-foi-destruida-diz-medica-suspeita-de-homicidios-em-uti-em-curitiba.htm, skipping...
[ERROR - 2025-10-17 14:18:50,357 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/mulher-morre-esfaqueada-em-shopping-de-brasilia.htm, skipping...
[ERROR - 2025-10-17 14:18:54,752 - Worker_0] Status code == 403 for http://uolcarros.blogosfera.uol.com.br/2013/03/01/hyundai-hb20s-mostra-como-esta-dificil-arrumar-um-bom-nome/, skipping...
[ERROR - 2025-10-17 14:18:57,848 - Worker_3] Failed to connect with http://virgula.uol.com.br/ver/noticia/lifestyle/2013/02/28/320490-abaixo-a-calcinha-bege-lingerie-para-mulheres-gordinhas-alia-conforto-e-sensualidade#4 after 3 attempts, skipping...
[ERROR - 2025-10-17 14:18:58,948 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/01/liminar-do-trt-determina-que-pelo-menos-80-dos-onibus-circulem-no-rio-durante-greve.htm, skipping...
[ERROR - 2025-10-17 14:19:01,712 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/02/rubinho-danca-harlem-shake-com-pilotos-da-stock-car-em-interlagos/, skipping...
[ERROR - 2025-10-17 14:19:02,171 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2013/03/02/especialistas-dizem-que-bento-16-terminou-papado-sem-resolver-problemas-herdados-por-joao-paulo-2.htm, skipping...
[ERROR - 2025-10-17 14:19:05,851 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/02/policia-prende-um-dos-suspeitos-por-atentados-em-santa-catarina.htm, skipping...
[ERROR - 2025-10-17 14:19:06,329 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/03/02/imagens-do-dia---2-de-marco-de-2013.htm?abrefoto=21, skipping...
[ERROR - 2025-10-17 14:19:08,941 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/02/antes-de-nova-chance-no-paulista-ganso-lidera-equipe-em-vitoria-no-rachao/, skipping...
[ERROR - 2025-10-17 14:19:10,508 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2013/03/02/legalizar-as-drogas-atenderia-o-ideal-de-liberdade-americana-diz-economista-de-harvard.htm, skipping...
[ERROR - 2025-10-17 14:19:12,009 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2013/03/02/imagens-do-dia---2-de-marco-de-2013.htm?abrefoto=40, skipping...
[ERROR - 2025-10-17 14:19:12,813 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/02/neymar-depena-cabeca-de-gabigol-e-faz-estragos-no-cabelo-do-jovem-santista/, skipping...
[ERROR - 2025-10-17 14:19:17,465 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2013/03/02/principal-militante-islamico-do-norte-da-africa-e-morto-no-mali-diz-chade.htm, skipping...
[ERROR - 2025-10-17 14:19:17,693 - Worker_0] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2013/03/02/linha-dura-mulher-de-nilton-nao-poupa-cornetadas-e-quer-que-jogador-se-inspire-em-messi/, skipping...
[ERROR - 2025-10-17 14:19:27,451 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2013/03/02/bento-16-deixa-legado-positivo-e-entra-para-a-historia-ao-renunciar-opinam-especialistas.htm, skipping...
[ERROR - 2025-10-17 14:19:36,413 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ooops/ultimas-noticias/2013/03/02/para-reprisar-betty-a-feia-redetv-elimina-programa-esportivo.htm, skipping...
[ERROR - 2025-10-17 14:19:37,581 - Worker_2] Failed to connect with http://webgamer.virgula.uol.com.br/2013/02/28/705-earn-to-die/ after 3 attempts, skipping...
[ERROR - 2025-10-17 14:19:39,318 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/olho-magico/2013/03/02/olho-magico.htm?abrefoto=1, skipping...
[ERROR - 2025-10-17 14:19:51,435 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/01/discutir-tratamento-de-doentes-terminais-em-utis-ainda-e-tabu-no-brasil.htm, skipping...
[ERROR - 2025-10-17 14:19:58,448 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2013/03/02/em-moscou-francois-hollande-testa-sua-diplomacia.htm, skipping...
[ERROR - 2025-10-17 14:20:02,641 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/03/02/em-convencao-nacional-pmdb-reafirma-alianca-com-pt-para-2014-e-sonha-com-candidato-proprio-a-2018.htm, skipping...
[ERROR - 2025-10-17 14:20:07,133 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2013/03/02/geeks-tambem-amam-veja-pedidos-de-casamento-inspirando-em-nerdice.htm, skipping...
[ERROR - 2025-10-17 14:20:10,024 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/herald/2013/03/02/por-seu-papel-de-mediador-eua-sao-fundamentais-na-resolucao-da-questao-palestina.htm, skipping...
[ERROR - 2025-10-17 14:20:11,290 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/01/vacina-contra-gripe-pode-reduzir-nascimentos-prematuros.htm, skipping...
[ERROR - 2025-10-17 14:20:33,126 - Worker_3] Status code == 404 for http://charges.uol.com.br/2013/03/02/tobby-entrevista-wolverine-/, skipping...
[ERROR - 2025-10-17 14:20:55,316 - Worker_3] Status code == 403 for http://saltoalto.blogosfera.uol.com.br/2013/03/01/beckham-garante-que-nao-usou-duble-de-bumbum-em-campanha-de-cueca/, skipping...
[ERROR - 2025-10-17 14:21:01,833 - Worker_4] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/03/02/dilma-discursa-em-convencao-do-pmdb-e-diz-que-parceria-com-partido-tera-uma-longa-vida.htm, skipping...
[ERROR - 2025-10-17 14:21:04,668 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/02/parapeito-cede-e-adolescente-fica-ferido-apos-cair-de-passarela-em-florianopolis.htm, skipping...
[ERROR - 2025-10-17 14:21:11,063 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/album/2013/02/04/veja-dicas-para-manter-o-quarto-mais-saudavel.htm?abrefoto=9, skipping...
[ERROR - 2025-10-17 14:21:11,915 - Worker_4] Failed to connect with http://cienciahoje.uol.com.br/noticias/2013/02/o-perfil-de-quem-diz-nao-ao-ecstasy after 3 attempts, skipping...
[ERROR - 2025-10-17 14:21:15,219 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2013/03/02/bento-xvi-entrega-anel-do-pescador-para-que-seja-destruido.htm, skipping...
[ERROR - 2025-10-17 14:21:16,132 - Worker_4] Status code == 403 for http://uolcarros.blogosfera.uol.com.br/2013/03/01/hyundai-hb20s-mostra-como-esta-dificil-arrumar-um-bom-nome/, skipping...
[ERROR - 2025-10-17 14:21:19,431 - Worker_3] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/03/02/pmdb-elege-temer-presidente-reforca-alianca-com-pt-para-2014-mas-rio-gera-incerteza.htm, skipping...
[ERROR - 2025-10-17 14:21:20,537 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2013/03/02/rainha-da-inglaterra-esta-com-gastroenterite-e-ficara-em-windsor.htm, skipping...
[ERROR - 2025-10-17 14:21:23,655 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/02/ronaldo-mostra-autografo-que-ganhou-de-zico-na-infancia/, skipping...
[ERROR - 2025-10-17 14:21:25,123 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/03/bruninho-posta-foto-de-pe-inchado-apos-torcer-tornozelo-em-jogo/, skipping...
[ERROR - 2025-10-17 14:21:29,425 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/03/julgamento-de-bruno-tera-promotor-duro-juiza-que-faz-meditacao-e-ex-advogado-de-beira-mar.htm, skipping...
[ERROR - 2025-10-17 14:21:32,318 - Worker_1] Status code == 403 for http://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2013/02/28/vigario-projeta-acidentalmente-imagem-de-mulher-nua-durante-sermao-com-power-point.htm, skipping...
[ERROR - 2025-10-17 14:21:36,473 - Worker_1] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2013/03/03/prisoes-queda-de-energia-e-troca-de-urnas-marcam-eleicoes-em-nove-cidades-do-pais.htm, skipping...
[ERROR - 2025-10-17 14:21:37,770 - Worker_0] Status code == 403 for http://noticias.uol.com.br/empregos/album/2013/03/01/saiba-quais-indicios-mostram-que-e-hora-de-pedir-demissao.jhtm?abrefoto=1, skipping...
[ERROR - 2025-10-17 14:21:38,192 - Worker_2] Failed to connect with http://virgula.uol.com.br/ver/noticia/famosos/2013/03/03/320657-arnold-schwarzenegger-vai-a-favela-carioca-em-abril after 3 attempts, skipping...
[ERROR - 2025-10-17 14:21:42,735 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/album/2013/02/28/baixe-papeis-de-parede-gratis-com-o-calendario-de-marco.htm?abrefoto=5, skipping...
[ERROR - 2025-10-17 14:21:46,226 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/03/apos-tres-trocas-de-advogados-bruno-vai-a-juri-a-partir-desta-segunda-ex-tambem-sera-julgada.htm, skipping...
[ERROR - 2025-10-17 14:21:54,917 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/03/apos-luto-de-30-dias-boates-de-santa-maria-reabrem-com-publico-menor.htm, skipping...
[ERROR - 2025-10-17 14:21:59,109 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/03/anonimos-protagonizam-lances-de-craque-e-ganham-fama-na-internet/, skipping...
[ERROR - 2025-10-17 14:22:12,419 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2013/03/zico-60-o-primeiro-gol-de-zico/, skipping...
[ERROR - 2025-10-17 14:22:18,575 - Worker_3] Failed to connect with http://virgula.uol.com.br/ver/noticia/inacreditavel/2013/02/28/320492-filme-inspirado-em-manga-traz-heroi-vestido-em-fio-dental-e-com-mascara-de-calcinha-no-rosto after 3 attempts, skipping...
[ERROR - 2025-10-17 14:22:22,754 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2013/03/03/sem-bencao-ou-papa-cardeais-se-reunem-para-eleger-novo-pontifice.htm, skipping...
[ERROR - 2025-10-17 14:22:22,874 - Worker_0] Failed to connect with http://virgula.uol.com.br/ver/noticia/musica/2013/03/03/320664-justin-bieber-clube-londrino-explica-confusao-que-acabou-com-a-festa-de-19-anos-do-astro-teen after 3 attempts, skipping...
[ERROR - 2025-10-17 14:22:32,786 - Worker_3] Failed to connect with http://virgula.uol.com.br/ver/noticia/inacreditavel/2013/03/02/320617-adolescente-e-viciada-em-comer-desodorante after 3 attempts, skipping...
[ERROR - 2025-10-17 14:22:41,944 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2013/03/01/paralamas-do-sucesso-comemora-30-anos-com-show-em-oito-cidades.htm, skipping...
[ERROR - 2025-10-17 14:22:46,647 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/03/apos-ocupar-barreira-do-vasco-e-do-complexo-do-caju-secretario-de-seguranca-do-rj-diz-que-dominar-comunidades-nao-e-vitoria.htm, skipping...
[ERROR - 2025-10-17 14:23:09,509 - Worker_3] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2013/03/conselheiros-corintianos-querem-devolucao-de-premiacao-pelo-mundial-dada-a-funcionarios-de-fora-do-futebol/, skipping...
[ERROR - 2025-10-17 14:23:13,765 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/2013/03/03/imagens-da-semana.htm?abrefoto=23, skipping...
[ERROR - 2025-10-17 14:23:13,915 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/03/com-ciume-da-neta-avo-arranca-mao-de-jovem-em-lagoa-formosa-mg.htm, skipping...
[ERROR - 2025-10-17 14:23:18,565 - Worker_0] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2013/03/03/senador-quer-fim-da-cobranca-por-terrenos-de-marinha-que-rendem-r-1-bilhao-por-ano/, skipping...
[ERROR - 2025-10-17 14:24:02,556 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2013/03/03/de-caes-presos-em-tocas-de-texugos-a-vacas-em-piscinas-congeladas-bombeiros-alemaes-tem-sobrecarga-de-resgate-de-animais.htm, skipping...
[ERROR - 2025-10-17 14:24:06,706 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2013/03/03/cardeal-obrien-admite-que-sua-conduta-sexual-nao-foi-apropriada.htm, skipping...
[ERROR - 2025-10-17 14:24:10,950 - Worker_0] Status code == 403 for http://cornetafc.blogosfera.uol.com.br/2013/03/03/palmeiras-lanca-lata-de-refrigerante-personalizada/, skipping...
[ERROR - 2025-10-17 14:24:16,609 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2013/03/03/estudantes-e-opositores-marcham-para-exigir-verdade-sobre-saude-de-chavez.htm, skipping...
[ERROR - 2025-10-17 14:24:34,236 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/01/estudo-contraindica-consumo-diario-de-vitamina-d-e-calcio-por-mulheres-saudaveis-apos-a-menopausa.htm, skipping...
[ERROR - 2025-10-17 14:24:40,733 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/policia-investiga-se-bombeiros-falharam-em-incendio-que-matou-desembargador-e-mulher-no-rio.htm, skipping...
[ERROR - 2025-10-17 14:24:44,906 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/voos-atrasados-podem-ser-punidos-com-perda-do-direito-de-usar-aeroportos.htm, skipping...
[ERROR - 2025-10-17 14:24:49,465 - Worker_3] Status code == 403 for http://blogdoquesada.blogosfera.uol.com.br/2013/03/04/julgamento-do-corinthians-sera-quarta-feira/, skipping...
[ERROR - 2025-10-17 14:24:53,673 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/primeiro-dia-de-juri-tem-boato-sobre-confissao-e-choro-de-bruno.htm, skipping...
[ERROR - 2025-10-17 14:24:56,230 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/em-protesto-pela-prisao-de-colegas-anestesistas-cancelam-200-cirurgias-no-evangelico-em-curitiba.htm, skipping...
[ERROR - 2025-10-17 14:25:06,914 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/exposicoes/noticias/2013/02/27/pintura-e-fotografia-estao-no-roteiro-de-exposicoes-gratuitas.htm, skipping...
[ERROR - 2025-10-17 14:25:08,144 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2013/03/04/ministerio-da-saude-diz-que-acompanhara-desdobramentos-do-caso-de-cura-funcional-de-aids-em-bebe.htm, skipping...
[ERROR - 2025-10-17 14:25:17,031 - Worker_4] Failed to connect with http://virgula.uol.com.br/ver/noticia/festivais-de-musica/2013/03/04/320723-loucos-por-festivais-curtem-perrengues-e-criam-seita-para-ganhar-ingressos after 3 attempts, skipping...
[ERROR - 2025-10-17 14:25:26,141 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2013/03/01/conclave-para-escolha-do-novo-papa.htm?fotoNavId=pr9924520, skipping...
[ERROR - 2025-10-17 14:25:30,537 - Worker_4] Status code == 404 for http://revistacult.uol.com.br/home/2013/03/a-ultima-travessia/, skipping...
[ERROR - 2025-10-17 14:25:34,715 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2013/03/04/cardeais-querem-informacoes-sobre-relatorio-secreto.htm, skipping...
[ERROR - 2025-10-17 14:25:42,596 - Worker_1] Failed to connect with http://virgula.uol.com.br/ver/noticia/inacreditavel/2013/03/03/320692-aviao-britanico-utilizado-na-2-guerra-ganha-replica-construida-com-6500-caixas-de-ovos after 3 attempts, skipping...
[ERROR - 2025-10-17 14:25:54,204 - Worker_2] Failed to connect with http://virgula.uol.com.br/ver/noticia/lifestyle/2013/03/02/320581-maquiadora-usa-ilusao-de-otica-em-suas-criacoes-realistas after 3 attempts, skipping...
[ERROR - 2025-10-17 14:25:56,742 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/desembargador-e-mulher-morrem-ao-saltar-de-apartamento-em-chamas-no-leblon.htm, skipping...
[ERROR - 2025-10-17 14:26:00,980 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/promotor-descarta-acordo-por-confissao-de-bruno-de-morte-de-eliza.htm, skipping...
[ERROR - 2025-10-17 14:26:01,543 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2013/03/04/craque-do-hoquei-mostra-lado-boleirao/, skipping...
[ERROR - 2025-10-17 14:26:04,270 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2013/03/04/na-guerra-fria-cibernetica-entre-eua-e-china-americanos-adotam-postura-acanhada.htm, skipping...
[ERROR - 2025-10-17 14:26:05,725 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2013/03/04/cura-de-bebe-cria-esperanca-de-geracao-sem-aids-diz-onu.htm, skipping...
[ERROR - 2025-10-17 14:26:08,415 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2013/03/04/primo-relatou-que-bruno-reagiu-com-naturalidade-a-morte-de-eliza-diz-delegada.htm, skipping...
[ERROR - 2025-10-17 14:26:08,850 - Worker_3] Failed to connect with http://virgula.uol.com.br/ver/noticia/lifestyle/2013/03/04/320698-confira-os-famosos-que-tem-a-mesma-idade-mas-que-aparentam-ser-mais-velhos after 3 attempts, skipping...
[ERROR - 2025-10-17 14:26:12,575 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2013/03/04/polemico-por-atacar-defensores-de-direitos-humanos-e-meio-ambiente-presidente-tcheco-deixara-o-poder.htm, skipping...
[ERROR - 2025-10-17 14:26:13,350 - Worker_3] Status code == 403 for http://uoltecnologia.blogosfera.uol.com.br/2013/03/04/sai-desse-facebook-menino-software-mede-quanto-tempo-voce-perde-na-rede-social/, skipping...
[ERROR - 2025-10-17 14:26:17,524 - Worker_3] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2013/03/04/escandalo-do-vatileaks-vai-pesar-no-voto-dos-cardeais-diz-dom-damasceno.htm, skipping...
