[INFO - 2025-11-01 12:43:49,820 - MainThread] 12 file(s) to process.
[INFO - 2025-11-01 12:43:49,822 - MainThread] 2723 links from 'out/uol_links/2018/6-2018.txt'.
[INFO - 2025-11-01 12:43:49,834 - MainThread] 2825 links from 'out/uol_links/2018/7-2018.txt'.
[INFO - 2025-11-01 12:43:49,846 - MainThread] 2418 links from 'out/uol_links/2018/1-2018.txt'.
[INFO - 2025-11-01 12:43:49,855 - MainThread] 2588 links from 'out/uol_links/2018/12-2018.txt'.
[INFO - 2025-11-01 12:43:49,865 - MainThread] 2533 links from 'out/uol_links/2018/5-2018.txt'.
[INFO - 2025-11-01 12:43:49,875 - MainThread] 2582 links from 'out/uol_links/2018/4-2018.txt'.
[INFO - 2025-11-01 12:43:49,899 - MainThread] 2588 links from 'out/uol_links/2018/8-2018.txt'.
[INFO - 2025-11-01 12:43:49,909 - MainThread] 2708 links from 'out/uol_links/2018/9-2018.txt'.
[INFO - 2025-11-01 12:43:49,919 - MainThread] 3152 links from 'out/uol_links/2018/10-2018.txt'.
[INFO - 2025-11-01 12:43:49,930 - MainThread] 2576 links from 'out/uol_links/2018/11-2018.txt'.
[INFO - 2025-11-01 12:43:49,940 - MainThread] 2659 links from 'out/uol_links/2018/2-2018.txt'.
[INFO - 2025-11-01 12:43:49,951 - MainThread] 2517 links from 'out/uol_links/2018/3-2018.txt'.
[ERROR - 2025-11-01 12:46:29,483 - Worker_0] Status code == 403 for https://economia.uol.com.br/noticias/redacao/2018/06/01/governo-errou-calculo-e-desconto-no-diesel-sera-de-r-041-dizem-entidade.htm, skipping...
[ERROR - 2025-11-01 12:46:42,781 - Worker_3] Status code == 403 for https://economia.uol.com.br/noticias/redacao/2018/06/02/caminhoneiros-acham-desconto-diesel-pequeno.htm, skipping...
[ERROR - 2025-11-01 12:46:51,918 - Worker_3] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2018/06/02/fifa-tem-reduzido-seu-investimento-na-organizacao-da-copa, skipping...
[ERROR - 2025-11-01 12:46:56,307 - Worker_3] Status code == 403 for https://blogdojuliogomes.blogosfera.uol.com.br/2018/06/02/boas-e-mas-noticias-para-alemanha-inglaterra-e-portugal/, skipping...
[ERROR - 2025-11-01 12:46:58,648 - Worker_0] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2018/06/02/cinco-livros-de-futebol-para-ler-antes-ou-durante-a-copa-do-mundo/, skipping...
[ERROR - 2025-11-01 12:47:01,977 - Worker_2] Status code == 403 for https://uolesporte.blogosfera.uol.com.br/2018/06/02/presidente-do-psg-convida-e-tyson-assiste-jogo-de-serena-em-roland-garros/, skipping...
[ERROR - 2025-11-01 12:47:02,879 - Worker_0] Status code == 403 for http://menudodia.blogosfera.uol.com.br/2018/06/02/festa-junina-chegou-conheca-os-beneficios-do-gengibre-e-faca-quentao/, skipping...
[ERROR - 2025-11-01 12:47:05,673 - Worker_1] Status code == 403 for https://saqueevoleio.blogosfera.uol.com.br/2018/06/02/jogando-ainda-melhor-serena-da-outro-passo-a-frente-e-marca-duelo-com-sharapova-nas-oitavas/, skipping...
[ERROR - 2025-11-01 12:47:09,088 - Worker_4] Status code == 403 for https://economia.uol.com.br/noticias/redacao/2018/06/02/baixar-preco-gasolina-diesel-petrobras.htm, skipping...
[ERROR - 2025-11-01 12:47:09,970 - Worker_1] Status code == 403 for https://blogdoarcanjo.blogosfera.uol.com.br/2018/06/02/claudia-abreu-e-leandra-leal-estreiam-pi-panoramica-insana-em-sp/, skipping...
[ERROR - 2025-11-01 12:47:19,169 - Worker_3] Status code == 403 for https://blogdoarcanjo.blogosfera.uol.com.br/2018/06/02/regina-duarte-abre-o-camarim-de-o-leao-no-inverno-ao-blog-do-arcanjo/, skipping...
[ERROR - 2025-11-01 12:47:23,336 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2018/06/02/karius-e-voce-goleiro-comete-duas-falhas-bisonhas-na-malasia-assista/, skipping...
[ERROR - 2025-11-01 12:47:24,695 - Worker_1] Status code == 403 for http://altoastral.blogosfera.uol.com.br/2018/06/01/signo-a-signo-como-conseguir-mais-prazer-na-hora-da-masturbacao, skipping...
[ERROR - 2025-11-01 12:47:28,811 - Worker_1] Status code == 403 for https://uolesporte.blogosfera.uol.com.br/2018/06/02/olha-ele-ai-canarinho-pistola-aparece-em-liverpool-para-amistoso/, skipping...
[ERROR - 2025-11-01 12:47:28,904 - Worker_0] Status code == 403 for https://balanacesta.blogosfera.uol.com.br/2018/06/02/em-jogo-eletrizante-paulistano-vence-em-mogi-e-conquista-inedito-titulo-do-nbb/, skipping...
[ERROR - 2025-11-01 12:47:37,686 - Worker_1] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2018/06/02/mulher-e-presa-suspeita-de-simular-proprio-sequestro-para-extorquir-marido-em-go.htm, skipping...
[ERROR - 2025-11-01 12:47:58,131 - Worker_2] Status code == 403 for https://economia.uol.com.br/noticias/estadao-conteudo/2018/06/03/em-brasilia-caminhoneiros-se-concentram-em-estadio.htm, skipping...
[ERROR - 2025-11-01 12:48:05,168 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2018/06/03/prefeitura-suspende-restricao-de-caminhoes-em-sao-paulo-nesta-semana.htm, skipping...
[ERROR - 2025-11-01 12:48:05,172 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/02/desconto-de-us-684-mi-que-o-brasil-deu-em-juros-de-emprestimos-para-cuba-e-ilegal-aponta-tcu.htm, skipping...
[ERROR - 2025-11-01 12:48:10,247 - Worker_0] Status code == 403 for http://guilhermegiorelli.blogosfera.uol.com.br/2018/06/02/5-perguntas-para-se-fazer-antes-de-escolher-um-suplemento-pre-treino/, skipping...
[ERROR - 2025-11-01 12:48:14,354 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/03/projetos-contra-noticias-falsas-atropelam-liberdade-de-expressao.htm, skipping...
[ERROR - 2025-11-01 12:48:17,590 - Worker_4] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2018/06/03/estudo-sugere-que-infancia-violenta-de-presos-seja-levada-em-consideracao-pela-justica.htm, skipping...
[ERROR - 2025-11-01 12:48:22,180 - Worker_0] Status code == 403 for https://cornetafc.blogosfera.uol.com.br/2018/06/03/regressiva-para-o-hexa-e-amor-de-galvao-o-gol-de-neymar-em-memes/, skipping...
[ERROR - 2025-11-01 12:48:22,511 - Worker_1] Status code == 403 for https://blogdoarcanjo.blogosfera.uol.com.br/2018/06/03/ex-chiquititas-se-juntam-na-peca-o-planeta-dos-esquecidos/, skipping...
[ERROR - 2025-11-01 12:48:27,014 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/03/temer-nao-vai-ter-influencia-na-sua-propria-sucessao-diz-marcos-nobre.htm, skipping...
[ERROR - 2025-11-01 12:48:28,960 - Worker_1] Status code == 403 for http://fernandoguerreiro.blogosfera.uol.com.br/2018/06/02/beleza-artificial-ate-onde-vale-a-pena-ir-para-ter-o-corpo-perfeito/, skipping...
[ERROR - 2025-11-01 12:48:33,107 - Worker_1] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2018/06/03/eleicao-em-teresopolis-e-definida-por-diferenca-de-22-votos.htm, skipping...
[ERROR - 2025-11-01 12:48:33,991 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/03/tribunais-gastam-com-material-de-fisioterapia.htm, skipping...
[ERROR - 2025-11-01 12:48:37,762 - Worker_1] Status code == 404 for https://universa.uol.com.br/noticias/redacao/2018/06/02/7-mulheres-inventoras-que-mudaram-a-forma-como-voce-vive-hoje.htm, skipping...
[ERROR - 2025-11-01 12:48:39,004 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ciencia/ultimas-noticias/the-new-york-times/2018/06/03/de-onde-veio-a-agua-da-terra-os-astronomos-tem-uma-teoria.htm, skipping...
[ERROR - 2025-11-01 12:48:40,027 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/bbc/2018/06/03/junho-de-2013-e-um-mes-que-nao-terminou-diz-sociologa.htm, skipping...
[ERROR - 2025-11-01 12:48:43,266 - Worker_4] Status code == 403 for https://pvc.blogosfera.uol.com.br/2018/06/03/brasil-assusta-no-primeiro-tempo-e-vence-no-segundo/, skipping...
[ERROR - 2025-11-01 12:48:44,171 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/03/meirelles-rejeita-rotulo-de-candidato-do-governo.htm, skipping...
[ERROR - 2025-11-01 12:48:52,454 - Worker_0] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2018/06/03/robo-pode-ser-salvacao-em-caso-de-extincao-das-abelhas.htm, skipping...
[ERROR - 2025-11-01 12:48:53,649 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2018/06/03/cinco-cidades-do-rio-grande-do-norte-elegem-novos-prefeitos.htm, skipping...
[ERROR - 2025-11-01 12:48:56,715 - Worker_0] Status code == 403 for https://noticias.uol.com.br/album/2018/06/03/veja-imagens-da-22-parada-lgbt-em-sao-paulo.htm#fotoNav=4, skipping...
[ERROR - 2025-11-01 12:49:01,436 - Worker_2] Status code == 403 for http://blogdojuca.uol.com.br/2018/06/timao-nao-resiste-ao-lider-mengao/, skipping...
[ERROR - 2025-11-01 12:49:01,457 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2018/06/03/ceara-x-cruzeiro.htm, skipping...
[ERROR - 2025-11-01 12:49:10,077 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/04/juiza-impoe-multa-de-r-200-mil-e-poe-doria-no-banco-dos-reus-por-acelera-sp.htm, skipping...
[ERROR - 2025-11-01 12:49:10,745 - Worker_2] Status code == 403 for https://joaoantoniomotta.blogosfera.uol.com.br/2018/06/04/juros-altos-fazem-os-bancos-serem-o-melhor-negocio-no-brasil/, skipping...
[ERROR - 2025-11-01 12:49:15,384 - Worker_0] Status code == 403 for https://uolesporte.blogosfera.uol.com.br/2018/06/04/ferrari-de-luxo-deixa-lewis-hamilton-a-pe-em-rua-nos-estados-unidos/, skipping...
[ERROR - 2025-11-01 12:49:20,196 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/04/lula-depoimento-cabral.htm, skipping...
[ERROR - 2025-11-01 12:49:27,920 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/04/com-artrose-no-joelho-cabral-pede-para-nao-andar-mais-na-cacamba-de-carros-da-pf.htm, skipping...
[ERROR - 2025-11-01 12:49:31,486 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/02/desconto-de-us-684-mi-que-o-brasil-deu-em-juros-de-emprestimos-para-cuba-e-ilegal-aponta-tcu.htm, skipping...
[ERROR - 2025-11-01 12:49:32,136 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/bbc/2018/06/04/quantas-pessoas-morrem-em-erupcoes-de-vulcoes-anualmente.htm, skipping...
[ERROR - 2025-11-01 12:49:35,732 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/04/governador-do-rio-nega-favorecimento-a-deputado-preso-na-operacao-cadeia-velha.htm, skipping...
[ERROR - 2025-11-01 12:49:36,072 - Worker_4] Status code == 403 for http://blogdorafaelreis.blogosfera.uol.com.br/2018/06/04/chechenia-tenta-esquecer-passado-de-sangue-para-ser-casa-de-salah-na-copa, skipping...
[ERROR - 2025-11-01 12:49:44,242 - Worker_0] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2018/06/04/por-que-a-piada-ofensiva-de-cesar-menotti-foi-ao-ar-em-um-programa-gravado/, skipping...
[ERROR - 2025-11-01 12:49:44,920 - Worker_3] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2018/06/04/mg-numero-de-onibus-incendiados-em-2018-ja-e-quase-igual-2017-inteiro.htm, skipping...
[ERROR - 2025-11-01 12:49:46,206 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/04/detento-nao-pode-ter-duas-companheiras-para-visita-intima-decide-justica.htm, skipping...
[ERROR - 2025-11-01 12:49:48,481 - Worker_0] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2018/06/04/no-sudao-do-sul-uma-temporada-de-fome-interminavel-deixa-milhoes-de-pessoas-em-perigo.htm, skipping...
[ERROR - 2025-11-01 12:49:53,869 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2018/06/04/parana-clube-x-fluminense.htm, skipping...
[ERROR - 2025-11-01 12:49:54,564 - Worker_3] Status code == 403 for https://olharolimpico.blogosfera.uol.com.br/2018/06/04/tifanny-projeta-jogar-pan-e-olimpiada-e-se-coloca-a-disposicao-para-testes/, skipping...
[ERROR - 2025-11-01 12:49:58,944 - Worker_4] Status code == 403 for https://blogdosakamoto.blogosfera.uol.com.br/2018/06/04/comunista-virou-um-xingamento-vazio-chegara-a-vez-de-democracia/, skipping...
[ERROR - 2025-11-01 12:50:01,786 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/bbc/2018/06/04/acho-que-estao-soterrados-sobrevivente-de-erupcao-na-guatemala-lamenta-por-familia.htm, skipping...
[ERROR - 2025-11-01 12:50:02,779 - Worker_1] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2018/06/04/principal-anuncio-da-apple-foi-ela-nao-vai-matar-o-iphone-5s-ainda.htm, skipping...
[ERROR - 2025-11-01 12:50:03,109 - Worker_4] Status code == 403 for https://omundoemmovimento.blogosfera.uol.com.br/2018/06/01/marchionne-anuncia-o-fim-do-diesel/, skipping...
[ERROR - 2025-11-01 12:50:07,025 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/06/04/o-general-de-tasso-contra-a-alianca-de-ciro.htm, skipping...
[ERROR - 2025-11-01 12:50:11,173 - Worker_3] Status code == 403 for https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2018/06/04/veja-10-cidades-em-que-ha-possibilidade-de-neve-no-brasil.htm, skipping...
[ERROR - 2025-11-01 12:50:15,523 - Worker_3] Status code == 403 for https://josiasdesouza.blogosfera.uol.com.br/2018/06/04/fachin-deixa-moro-periciar-celular-com-mensagens-em-que-cunha-cita-temer/, skipping...
[ERROR - 2025-11-01 12:50:16,498 - Worker_1] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2018/06/01/acredite-a-apple-esta-tentando-fazer-uma-tela-de-iphone-mais-resistente.htm, skipping...
[ERROR - 2025-11-01 12:50:17,553 - Worker_2] Status code == 403 for https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/06/05/skaf-e-doria-serao-os-ultimos-sabatinados-por-uol-folha-e-sbt.htm, skipping...
[ERROR - 2025-11-01 12:50:17,557 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/eleicoes/2018/noticias/agencia-estado/2018/06/05/ainda-ha-tempo-para-desistir-de-candidatura-afirma-maia.htm, skipping...
[ERROR - 2025-11-01 12:50:20,686 - Worker_1] Status code == 403 for https://uolcarros.blogosfera.uol.com.br/2018/06/05/acredite-na-china-ja-tem-carro-sendo-usado-como-caixao/, skipping...
[ERROR - 2025-11-01 12:50:21,919 - Worker_2] Status code == 403 for https://blogdoarcanjo.blogosfera.uol.com.br/2018/06/05/opiniao-racismo-no-brasil-e-comprovado-por-cesar-menotti-e-altas-horas/, skipping...
[ERROR - 2025-11-01 12:50:26,181 - Worker_2] Status code == 403 for https://noticias.uol.com.br/politica/eleicoes/2018/noticias/2018/06/05/uol-folha-e-sbt-entrevistam-rubem-cesar-nesta-quarta.htm, skipping...
[ERROR - 2025-11-01 12:50:30,276 - Worker_2] Status code == 403 for https://olharolimpico.blogosfera.uol.com.br/2018/06/05/cob-lanca-codigo-de-etica-que-proibe-comite-de-fazer-lobby/, skipping...
[ERROR - 2025-11-01 12:50:32,048 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/05/fachin-deixa-presidencia-de-turma-do-stf-que-julga-lava-jato.htm, skipping...
[ERROR - 2025-11-01 12:50:36,300 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2018/06/05/lula-pede-suspensao-de-sua-condenacao-ao-stj-e-stf.htm, skipping...
[ERROR - 2025-11-01 12:50:36,668 - Worker_2] Status code == 403 for https://henriqueszklo.blogosfera.uol.com.br/2018/06/05/nao-existe-mais-lugar-para-quem-nao-quer-mudar-de-lugar/, skipping...
[ERROR - 2025-11-01 12:50:37,267 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2018/06/05/pcc-ordena-atentados-simultaneos-em-rn-e-mg-e-poe-outros-estados-em-alerta.htm, skipping...
