[INFO - 2025-10-21 13:48:34,420 - MainThread] 2341 links from 'out/uol_links/2014/1-2014.txt'.
[ERROR - 2025-10-21 13:49:18,126 - Worker_3] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/01/02/lula-schumacher-e-a-eleicao-de-2018/, skipping...
[ERROR - 2025-10-21 13:49:21,062 - Worker_0] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/01/pne-e-reforma-do-ensino-medio-devem-pautar-a-educacao-em-2014.htm, skipping...
[ERROR - 2025-10-21 13:49:21,242 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/elpais/2014/01/02/europa-ainda-pratica-o-apartheid-em-varios-paises.htm, skipping...
[ERROR - 2025-10-21 13:49:24,566 - Worker_3] Status code == 403 for http://blogdosimao.blogosfera.uol.com.br/2014/01/02/dia-mundial-de-fazer-forca-pra-calca-fechar/, skipping...
[ERROR - 2025-10-21 13:49:25,304 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:49:25,470 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:49:29,367 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/derspiegel/2014/01/02/os-caes-paraquedistas-heroicos-da-segunda-guerra-mundial.htm, skipping...
[ERROR - 2025-10-21 13:49:29,511 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/02/policia-prende-um-dos-maiores-assaltantes-de-banco-de-sp.htm, skipping...
[ERROR - 2025-10-21 13:49:33,552 - Worker_0] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/capez-e-piada-de-portugues/, skipping...
[ERROR - 2025-10-21 13:49:33,593 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/02/tres-predios-sao-alvo-de-arrastao-no-reveillon-em-sp.htm, skipping...
[ERROR - 2025-10-21 13:49:34,686 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/estado/2014/01/02/nova-chamada-do-mais-medicos-preenche-apenas-66-de-vagas.htm, skipping...
[ERROR - 2025-10-21 13:49:37,779 - Worker_3] Status code == 403 for http://achadoseconomicos.blogosfera.uol.com.br/2014/01/02/diferenca-entre-exportacoes-e-importacoes-cai-a-metade-no-governo-dilma/, skipping...
[ERROR - 2025-10-21 13:49:40,859 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/02/ferrari-vai-reunir-fas-de-vermelho-para-lembrar-aniversario-de-schumacher.htm, skipping...
[ERROR - 2025-10-21 13:49:42,281 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:49:42,359 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/02/primeira-mega-sena-de-2014-pode-pagar-r-15-milhao-veja-as-dezenas-sorteadas.htm, skipping...
[ERROR - 2025-10-21 13:49:43,857 - Worker_4] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/02/30183-lady-gaga-faz-topless-para-nova-campanha-da-versace/, skipping...
[ERROR - 2025-10-21 13:49:46,857 - Worker_3] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/02/schumacher-se-acidentou-por-tentar-salvar-crianca-diz-jornal-alemao.htm, skipping...
[ERROR - 2025-10-21 13:49:49,303 - Worker_2] Status code == 403 for http://educacao.uol.com.br/noticias/2014/01/02/estudantes-da-rede-estadual-de-sp-preferem-ler-quadrinhos-aponta-pesquisa.htm, skipping...
[ERROR - 2025-10-21 13:49:50,837 - Worker_4] Status code == 403 for http://saqueevoleio.blogosfera.uol.com.br/2014/01/02/sorte-genial/, skipping...
[ERROR - 2025-10-21 13:49:51,102 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:49:51,875 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/02/veja-os-principais-atentados-no-libano-desde-2005.htm, skipping...
[ERROR - 2025-10-21 13:49:58,886 - Worker_2] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/01/ele-voltou-anderson-as-muletas-e-o-sorriso/, skipping...
[ERROR - 2025-10-21 13:50:00,915 - Worker_4] Failed to connect with http://tnh1.ne10.uol.com.br/noticia/maceio/2014/01/02/282659/senhora-que-trabalhava-de-servicos-gerais-e-ganhadora-da-mega-sena after 3 attempts, skipping...
[ERROR - 2025-10-21 13:50:01,182 - Worker_3] Failed to connect with http://natelinha.ne10.uol.com.br/noticias/2014/01/02/chaves-voltara-a-programacao-diaria-do-sbt-com-episodios-ineditos-69620.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:50:02,901 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/01/02/numero-de-visitantes-ao-vaticano-quase-triplica-com-francisco.htm, skipping...
[ERROR - 2025-10-21 13:50:02,940 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/02/aviacao-israelense-ataca-gaza-apos-disparo-de-foguete.htm, skipping...
[ERROR - 2025-10-21 13:50:05,558 - Worker_0] Failed to connect with http://natelinha.ne10.uol.com.br/celebridades/2014/01/02/hoje-sou-mais-gay-do-que-nunca-diz-daniela-mercury-69636.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:50:06,951 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/02/imagens-do-dia---2-de-janeiro-de-2014.htm?abrefoto=24, skipping...
[ERROR - 2025-10-21 13:50:09,588 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/02/adolescente-indiana-sofre-duplo-estupro-coletivo-e-e-queimada-viva.htm, skipping...
[ERROR - 2025-10-21 13:50:11,509 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/03/imagens-do-dia---3-de-janeiro-de-2014.htm?abrefoto=47, skipping...
[ERROR - 2025-10-21 13:50:12,605 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/03/imagens-do-dia---3-de-janeiro-de-2014.htm?abrefoto=17, skipping...
[ERROR - 2025-10-21 13:50:13,823 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:50:16,923 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:50:18,003 - Worker_4] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/01/03/patrocinadores-da-copa-temem-fazer-promocoes-na-rua-por-protestos/, skipping...
[ERROR - 2025-10-21 13:50:18,174 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:50:20,760 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/03/schumacher-teve-colapso-e-quase-morreu-dentro-do-helicoptero-diz-jornal.htm, skipping...
[ERROR - 2025-10-21 13:50:22,261 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/03/caseiro-confessa-que-matou-casal-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-21 13:50:25,461 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/03/schumacher-tinha-camera-no-capacete-na-hora-do-acidente-diz-jornal-frances.htm, skipping...
[ERROR - 2025-10-21 13:50:27,752 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/03/casal-holandes-encontra-mensagem-em-garrafa-23-anos-apos-ser-lancada-ao-mar.htm, skipping...
[ERROR - 2025-10-21 13:50:28,173 - Worker_2] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/01/03/30263-biquini-usado-por-rihanna-carrega-2638-pedras-swarovski-e-custa-r-23-mil/, skipping...
[ERROR - 2025-10-21 13:50:29,505 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/03/e-pedida-prisao-de-ex-noivo-da-jovem-que-caiu-de-terraco.htm, skipping...
[ERROR - 2025-10-21 13:50:30,743 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/03/apos-50-anos-primeiros-carros-com-venda-liberada-em-cuba-tem-precos-muito-altos.htm, skipping...
[ERROR - 2025-10-21 13:50:32,230 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/01/03/medico-cubano-supera-desconfianca-no-interior-da-bahia.htm, skipping...
[ERROR - 2025-10-21 13:50:32,824 - Worker_4] Status code == 403 for http://educacao.uol.com.br/quiz/2014/01/02/por-que-o-calendario-gregoriano-tem-esse-nome-faca-o-teste-de-descubra.htm, skipping...
[ERROR - 2025-10-21 13:50:33,668 - Worker_1] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/01/03/abre-aspas-mma-e-como-xadrez-e-weidman-fez-a-jogada-certa/, skipping...
[ERROR - 2025-10-21 13:50:34,224 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:50:37,830 - Worker_1] Status code == 403 for http://blogdojuca.uol.com.br/2014/01/o-volei-do-e-no-brasil/, skipping...
[ERROR - 2025-10-21 13:50:38,283 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/boston/2014/01/03/norte-americano-bate-recorde-de-observacao-de-passaros-apos-viajar-milhares-de-quilometros.htm, skipping...
[ERROR - 2025-10-21 13:50:41,042 - Worker_2] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/03/um-mes-longe-do-alcool-pode-trazer-resultados-surpreendentes-para-a-saude.htm, skipping...
[ERROR - 2025-10-21 13:50:41,879 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/03/temperaturas-no-litoral-norte-de-sp-chegam-a-40-graus.htm, skipping...
[ERROR - 2025-10-21 13:50:46,758 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/01/02/chega-de-racao-caes-e-gatos-ganham-restaurante-self-service-na-alemanha.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 13:50:47,354 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:50:48,758 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/03/eua-entram-com-recurso-contra-decisao-que-condenou-atividades-da-nsa.htm, skipping...
[ERROR - 2025-10-21 13:50:50,007 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/03/neymar-da-show-em-desafio-de-programa-japones-e-supera-messi/, skipping...
[ERROR - 2025-10-21 13:50:51,040 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/reuters/2014/01/03/snapchat-diz-que-sabia-de-falhas-de-seguranca-ha-meses.htm, skipping...
[ERROR - 2025-10-21 13:50:54,092 - Worker_2] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/03/pgr-e-a-favor-da-transferencia-de-marcos-valerio-para-minas-gerais.htm, skipping...
[ERROR - 2025-10-21 13:50:55,129 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/03/briga-durante-show-no-litoral-paulista-provoca-panico.htm, skipping...
[ERROR - 2025-10-21 13:50:55,132 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/01/03/ingressos-para-show-de-elton-john-no-rio-entram-em-pre-venda-no-sabado-4.htm, skipping...
[ERROR - 2025-10-21 13:50:56,463 - Worker_0] Status code == 404 for http://charges.uol.com.br/2014/01/04/so-levando-breaking-bode-3/, skipping...
[ERROR - 2025-10-21 13:50:58,912 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:50:59,181 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=33, skipping...
[ERROR - 2025-10-21 13:50:59,181 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=51, skipping...
[ERROR - 2025-10-21 13:51:03,128 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:51:03,237 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=20, skipping...
[ERROR - 2025-10-21 13:51:05,166 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:51:06,273 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/04/vitimas-de-ataques-no-maranhao-seguem-internadas-crianca-de-6-anos-esta-em-estado-grave.htm, skipping...
[ERROR - 2025-10-21 13:51:07,382 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/04/sexo-oral-ainda-e-tabu/, skipping...
[ERROR - 2025-10-21 13:51:07,697 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/outros/2014/01/04/saiba-como-limpar-seu-celular-um-deposito-portatil-de-germes.htm, skipping...
[ERROR - 2025-10-21 13:51:11,638 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/04/mega-sena-acumula-e-pode-pagar-r-58-milhoes-na-quarta-feira.htm, skipping...
[ERROR - 2025-10-21 13:51:11,797 - Worker_4] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2014/01/03/apresentadores-do-esquadrao-da-moda-dao-dicas-de-roupa-para-empreendedor.htm, skipping...
[ERROR - 2025-10-21 13:51:12,148 - Worker_1] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/01/04/alemao-diz-ter-filmado-acidente-de-schumi-queda-teria-ocorrido-a-20-kmh.htm, skipping...
[ERROR - 2025-10-21 13:51:18,619 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:51:19,181 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/04/governador-de-nyork-anunciara-maconha-para-uso-medico-diz-imprensa.htm, skipping...
[ERROR - 2025-10-21 13:51:19,544 - Worker_0] Status code == 403 for http://blogdomenon.blogosfera.uol.com.br/2014/01/04/julio-cesar-nao-e-problema-fred-e-oscar-sim/, skipping...
[ERROR - 2025-10-21 13:51:20,344 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/01/04/ongs-denunciam-desmatamento-ilegal-e-desmedido-no-laos.htm, skipping...
[ERROR - 2025-10-21 13:51:23,601 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/04/sao-luis-fica-sem-onibus-a-noite-devido-a-inseguranca-apos-ataques.htm, skipping...
[ERROR - 2025-10-21 13:51:27,262 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/03/papa-francisco-surpreende-freiras-com-telefonema.htm, skipping...
[ERROR - 2025-10-21 13:51:30,033 - Worker_2] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/04/imagens-do-dia---4-de-janeiro-de-2014.htm?abrefoto=50, skipping...
[ERROR - 2025-10-21 13:51:32,094 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:51:33,497 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/01/04/papa-francisco-pede-nova-atitude-da-igreja-com-os-filhos-de-homossexuais.htm, skipping...
[ERROR - 2025-10-21 13:51:34,303 - Worker_0] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/04/14814242/mae-de-joaquim-e-presa-por-omissao.html, skipping...
[ERROR - 2025-10-21 13:51:36,063 - Worker_1] Status code == 502 for http://noticias.band.uol.com.br/brasilurgente/video/2014/01/04/14814228/bandido-finge-ser-mendigo-para-nao-chamar-a-atencao.html, skipping...
[ERROR - 2025-10-21 13:51:39,799 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/03/imagens-do-dia---3-de-janeiro-de-2014.htm?abrefoto=49, skipping...
[ERROR - 2025-10-21 13:51:40,612 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/04/funai-ajudara-indios-tenharim-com-comida-e-remedios.htm, skipping...
[ERROR - 2025-10-21 13:51:44,674 - Worker_0] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/01/04/contingente-de-pobres-aumenta-significativamente-na-inglaterra.htm, skipping...
[ERROR - 2025-10-21 13:51:45,567 - Worker_4] Status code == 403 for http://noticias.uol.com.br/quiz/2014/01/04/o-que-voce-lembra-de-2013.htm, skipping...
[ERROR - 2025-10-21 13:51:49,780 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 13:51:53,734 - Worker_0] Status code == 403 for http://noticias.uol.com.br/blogs-e-colunas/coluna/paul-krugman/2014/01/05/febre-fiscal-chega-ao-fim.htm, skipping...
[ERROR - 2025-10-21 13:51:53,841 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/05/imagens-do-dia---5-de-janeiro-de-2014.htm?abrefoto=58, skipping...
[ERROR - 2025-10-21 13:51:54,186 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/05/imagens-do-dia---5-de-janeiro-de-2014.htm?abrefoto=59, skipping...
[ERROR - 2025-10-21 13:51:58,076 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 13:51:58,245 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/01/05/nicolelis-exoesqueleto-sera-testado-por-voluntario-que-dara-chute-da-copa.htm#fotoNav=10, skipping...
[ERROR - 2025-10-21 13:51:58,589 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 13:52:02,131 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/01/05/eua-apoiarao-luta-contra-al-qaeda-no-iraque-sem-enviar-tropas-diz-kerry.htm, skipping...
[ERROR - 2025-10-21 13:52:02,416 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/01/04/sexo-oral-ainda-e-tabu/, skipping...
[ERROR - 2025-10-21 13:52:02,772 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/01/04/cadeiroes-fazem-cada-vez-mais-vitimas-nos-eua.htm, skipping...
[ERROR - 2025-10-21 13:52:04,699 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/01/05/imagens-do-dia---5-de-janeiro-de-2014.htm?abrefoto=11, skipping...
[ERROR - 2025-10-21 13:52:04,955 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/05/jogador-faz-o-gol-que-pele-nao-fez-no-chipre-assista/, skipping...
[ERROR - 2025-10-21 13:52:06,270 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/01/05/torcedores-transformam-campo-em-zona-de-guerra-na-segunda-divisao-grega/, skipping...
[ERROR - 2025-10-21 13:52:10,339 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/05/piscinoes-tem-falha-na-grande-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 13:52:10,986 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/01/05/motoristas-comecam-a-enfrentar-lentidao-na-volta-do-interior-para-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 13:52:11,364 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/01/05/confrontos-entre-rebeldes-deixam-59-mortos-na-siria.htm, skipping...
[ERROR - 2025-10-21 13:52:11,500 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 13:52:12,500 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/novelas/2014/01/05/amor-aline-diz-para-felix-que-nao-gosta-de-cesar-o-seu-pai-e-um-babaca-69712.php after 3 attempts, skipping...
[ERROR - 2025-10-21 13:52:18,801 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/cox/2014/01/05/procurar-tamaras-maduras-na-internet-pode-azedar-relacionamento.htm, skipping...
[ERROR - 2025-10-21 13:52:19,574 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/01/05/ministros-do-stf-comecam-ano-com-aumento-de-r-1400.htm, skipping...
[ERROR - 2025-10-21 13:52:20,957 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 13:52:23,915 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/agencia-estado/2014/01/05/reservatorio-do-jardim-pantanal-e-o-pior-da-capital.htm, skipping...
