[INFO - 2025-10-31 19:08:50,077 - MainThread] 12 file(s) to process.
[INFO - 2025-10-31 19:08:50,079 - MainThread] 2344 links from 'out/uol_links/2017/8-2017.txt'.
[INFO - 2025-10-31 19:08:50,089 - MainThread] 1484 links from 'out/uol_links/2017/9-2017.txt'.
[INFO - 2025-10-31 19:08:50,097 - MainThread] 2182 links from 'out/uol_links/2017/10-2017.txt'.
[INFO - 2025-10-31 19:08:50,106 - MainThread] 2351 links from 'out/uol_links/2017/11-2017.txt'.
[INFO - 2025-10-31 19:08:50,114 - MainThread] 2272 links from 'out/uol_links/2017/2-2017.txt'.
[INFO - 2025-10-31 19:08:50,123 - MainThread] 2498 links from 'out/uol_links/2017/3-2017.txt'.
[INFO - 2025-10-31 19:08:50,132 - MainThread] 2203 links from 'out/uol_links/2017/5-2017.txt'.
[INFO - 2025-10-31 19:08:50,153 - MainThread] 2089 links from 'out/uol_links/2017/4-2017.txt'.
[INFO - 2025-10-31 19:08:50,160 - MainThread] 2298 links from 'out/uol_links/2017/1-2017.txt'.
[INFO - 2025-10-31 19:08:50,170 - MainThread] 2372 links from 'out/uol_links/2017/12-2017.txt'.
[INFO - 2025-10-31 19:08:50,178 - MainThread] 2220 links from 'out/uol_links/2017/6-2017.txt'.
[INFO - 2025-10-31 19:08:50,186 - MainThread] 2204 links from 'out/uol_links/2017/7-2017.txt'.
[ERROR - 2025-10-31 19:09:55,037 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/07/31/silvio-costa-admite-que-oposicao-nao-tem-os-342-votos-para-aceitar-denuncia.htm, skipping...
[ERROR - 2025-10-31 19:09:56,654 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/07/31/ator-do-filme-cidade-de-deus-suspeito-de-matar-sargento-da-pm-se-entrega-no-rio.htm, skipping...
[ERROR - 2025-10-31 19:09:59,293 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/afp/2017/07/31/nove-paises-negarao-reconhecimento-da-constituinte-na-venezuela.htm, skipping...
[ERROR - 2025-10-31 19:10:00,726 - Worker_3] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/07/31/jovem-tenta-matar-pais-a-pauladas-e-faz-ligacao-a-policiais-para-revelar-plano.htm, skipping...
[ERROR - 2025-10-31 19:10:02,498 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/bbc/2017/07/31/tres-anos-so-para-asfaltar-chineses-se-preparam-para-inaugurar-a-maior-ponte-do-mundo.htm, skipping...
[ERROR - 2025-10-31 19:10:08,107 - Worker_3] Status code == 403 for http://olharolimpico.blogosfera.uol.com.br/2017/07/31/10-destaques-do-mundial/, skipping...
[ERROR - 2025-10-31 19:10:12,445 - Worker_3] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2017/07/31/vencedora-do-the-bachelor-diz-que-reality-foi-mentira-e-processa-a-redetv/, skipping...
[ERROR - 2025-10-31 19:10:12,581 - Worker_1] Status code == 403 for https://tecnologia.uol.com.br/noticias/redacao/2017/07/31/entenda-o-sarahah-app-de-feedback-honesto-que-esta-causando-na-web.htm, skipping...
[ERROR - 2025-10-31 19:10:13,584 - Worker_4] Failed to connect with http://torcedores.uol.com.br/noticias/2017/07/20-jogadores-nao-fizeram-7-jogos-brasileirao after 3 attempts, skipping...
[ERROR - 2025-10-31 19:10:17,008 - Worker_1] Status code == 403 for https://uolesporte.blogosfera.uol.com.br/2017/08/01/saiba-quais-serao-os-ratings-de-ronaldo-pele-e-ronaldinho-gaucho-no-fifa-18/, skipping...
[ERROR - 2025-10-31 19:10:19,022 - Worker_2] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2017/08/01/para-compensar-caos-na-selecao-do-x-factor-band-exibe-mensagens-educativas/, skipping...
[ERROR - 2025-10-31 19:10:21,111 - Worker_3] Status code == 403 for https://gesneroliveira.blogosfera.uol.com.br/2017/08/01/votem-contra-ou-a-favor-da-denuncia-mas-rapido/, skipping...
[ERROR - 2025-10-31 19:10:22,417 - Worker_4] Status code == 403 for https://uolesportevetv.blogosfera.uol.com.br/2017/08/01/ale-oliveira-e-espn-rescindem-contrato-apos-briga-nos-bastidores/, skipping...
[ERROR - 2025-10-31 19:10:25,374 - Worker_0] Status code == 403 for https://rodrigocintra.blogosfera.uol.com.br/2017/08/01/bad-hair-day-evite-esses-5-habitos-que-podem-deixar-o-cabelo-sem-jeito/, skipping...
[ERROR - 2025-10-31 19:10:28,168 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/tropas-comecam-a-deixar-ruas-do-rio.htm, skipping...
[ERROR - 2025-10-31 19:10:29,860 - Worker_3] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2017/08/01/dezoito-anos-apos-fuga-cirurgiao-volta-ao-iraque-para-ajudar-amputados-na-guerra.htm, skipping...
[ERROR - 2025-10-31 19:10:33,810 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/01/deputado-que-tatuou-nome-de-temer-recebeu-r-7-milhoes-em-emendas-diz-entidade.htm, skipping...
[ERROR - 2025-10-31 19:10:34,157 - Worker_3] Status code == 403 for https://liabock.blogosfera.uol.com.br/2017/08/01/precisamos-de-mais-rodrigos-hilbert-para-contaminar-os-homens-que-esqueceram-de-evoluir/, skipping...
[ERROR - 2025-10-31 19:10:34,775 - Worker_2] Status code == 403 for https://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2017/08/01/analise-a-proxima-guerra-em-gaza-esta-fermentando-veja-como-dete-la.htm, skipping...
[ERROR - 2025-10-31 19:10:43,477 - Worker_0] Status code == 403 for https://blogdoarcanjo.blogosfera.uol.com.br/2017/08/01/por-que-nao-te-calas-diz-fernanda-lima-a-silvio-santos/, skipping...
[ERROR - 2025-10-31 19:10:44,769 - Worker_4] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/01/padilha-confirma-que-11-dos-12-ministros-com-mandato-voltarao-a-camara.htm, skipping...
[ERROR - 2025-10-31 19:10:45,716 - Worker_2] Status code == 404 for http://blogs.ne10.uol.com.br/jamildo/2017/08/01/nao-ha-qualquer-registro-de-que-lula-tenha-pago-reformas-em-atibaia-diz-moro/, skipping...
[ERROR - 2025-10-31 19:10:47,724 - Worker_0] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/01/com-votos-de-gilmar-e-lewandowski-stf-revoga-prisao-de-procurador-investigado-no-caso-jbs.htm, skipping...
[ERROR - 2025-10-31 19:10:49,028 - Worker_4] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/08/01/mae-vai-parar-na-delegacia-por-dar-cobertor-da-classe-executiva-ao-filho-durante-voo.htm, skipping...
[ERROR - 2025-10-31 19:10:49,996 - Worker_2] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2017/08/01/no-japao-aposentado-pilota-aviao-comercial-e-nao-quer-parar.htm, skipping...
[ERROR - 2025-10-31 19:10:58,944 - Worker_2] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/ex-gerente-da-petrobras-vai-ao-panama-fechar-conta-de-propina.htm, skipping...
[ERROR - 2025-10-31 19:10:59,279 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2017/08/01/o-dia-a-dia-de-um-cientista-que-estuda-o-derretimento-do-gelo-sobre-a-groenlandia.htm, skipping...
[ERROR - 2025-10-31 19:11:03,174 - Worker_2] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/08/01/aqui-e-texas-bandidos-invadem-casa-e-senhora-de-60-anos-responde-com-tiros.htm, skipping...
[ERROR - 2025-10-31 19:11:03,537 - Worker_0] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/01/temer-almoca-com-ruralistas-em-evento-fora-da-agenda-oficial.htm, skipping...
[ERROR - 2025-10-31 19:11:07,783 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/governador-do-pt-exonera-secretarios-para-ajudar-temer-a-barrar-denuncia.htm, skipping...
[ERROR - 2025-10-31 19:11:16,625 - Worker_2] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/08/01/jovem-e-suspeita-de-simular-gravidez-nascimento-e-festa-de-bebe-para-se-vingar-de-ex.htm, skipping...
[ERROR - 2025-10-31 19:11:17,947 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/gilmar-provoca-janot-sobre-pedido-de-prisao-de-aecio-e-bom-ler-a-constituicao.htm, skipping...
[ERROR - 2025-10-31 19:11:19,519 - Worker_1] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/manifestantes-compram-votos-de-parlamentares-no-aeroporto-de-brasilia.htm, skipping...
[ERROR - 2025-10-31 19:11:21,069 - Worker_0] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/08/01/motorista-tenta-atropelar-agente-de-transito-em-goiania-assista.htm, skipping...
[ERROR - 2025-10-31 19:11:22,114 - Worker_3] Status code == 403 for https://noticias.uol.com.br/midiaglobal/nytimes/2017/08/01/opiniao-partido-republicano-pode-comandar-mas-nao-consegue-governar.htm, skipping...
[ERROR - 2025-10-31 19:11:23,773 - Worker_1] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/08/01/aviao-da-gol-faz-pouso-imprevisto-apos-problema-com-combustivel.htm, skipping...
[ERROR - 2025-10-31 19:11:25,357 - Worker_2] Status code == 403 for https://blogdosakamoto.blogosfera.uol.com.br/2017/08/01/justica-mantem-rafael-braga-preso-enquanto-camara-deve-salvar-temer/, skipping...
[ERROR - 2025-10-31 19:11:26,345 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/01/deputado-que-tatuou-nome-de-temer-e-reu-no-stf-por-peculato-desde-2010.htm, skipping...
[ERROR - 2025-10-31 19:11:28,023 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/01/lula-nao-interferiu-em-escolha-de-cacas-dizem-a-justica-comandantes-da-aeronautica.htm, skipping...
[ERROR - 2025-10-31 19:11:30,408 - Worker_4] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/08/01/investigacao-apura-se-jovem-preso-e-baleado-por-pm-em-sp-e-inocente.htm, skipping...
[ERROR - 2025-10-31 19:11:32,196 - Worker_1] Status code == 403 for https://uolesportevetv.blogosfera.uol.com.br/2017/08/01/ale-oliveira-e-espn-rescindem-contrato-apos-briga-nos-bastidores/, skipping...
[ERROR - 2025-10-31 19:11:34,614 - Worker_4] Status code == 403 for https://blogdoohata.blogosfera.uol.com.br/2017/08/02/globo-pede-que-jogo-do-santos-seja-remarcado-e-clube-aponta-represalia/, skipping...
[ERROR - 2025-10-31 19:11:35,826 - Worker_3] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/ataques-a-lula-fisiologismo-superacao-da-crise-foram-argumentos-usados-pro-e-contra-temer.htm, skipping...
[ERROR - 2025-10-31 19:11:38,833 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/alerj-derruba-lei-que-proibia-pezao-de-conceder-isencoes-fiscais-por-decreto.htm, skipping...
[ERROR - 2025-10-31 19:11:40,068 - Worker_3] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/camara-arquiva-denuncia-contra-temer-saiba-o-que-acontece-agora.htm, skipping...
[ERROR - 2025-10-31 19:11:41,209 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/apenas-um-manifestante-marca-presenca-nesta-tarde-na-esplanada.htm, skipping...
[ERROR - 2025-10-31 19:11:44,328 - Worker_3] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/faixas-provocacoes-e-mordidas-previa-de-votacao-na-camara.htm, skipping...
[ERROR - 2025-10-31 19:11:45,474 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/janot-pede-ao-stf-inclusao-de-temer-no-inquerito-do-quadrilhao-do-pmdb.htm, skipping...
[ERROR - 2025-10-31 19:11:45,756 - Worker_2] Status code == 403 for https://blogdosakamoto.blogosfera.uol.com.br/2017/08/02/camara-fecha-os-olhos-para-a-corrupcao-e-salva-temer-em-nome-da-economia/, skipping...
[ERROR - 2025-10-31 19:11:46,356 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/deputado-do-rio-que-ja-foi-camelo-da-vitoria-a-temer-em-votacao-na-camara.htm, skipping...
[ERROR - 2025-10-31 19:11:48,586 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-brasil/2017/08/02/senado-instala-cpi-do-bndes.htm, skipping...
[ERROR - 2025-10-31 19:11:50,036 - Worker_2] Status code == 403 for http://amauryjr.blog.bol.uol.com.br/2017/08/02/amaury-jr-publica-foto-rara-com-ana-maria-braga-de-fechar-o-comercio/, skipping...
[ERROR - 2025-10-31 19:11:52,861 - Worker_3] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/delacao-de-ex-governador-do-mt-e-monstruosa-e-ainda-nao-foi-homologada-diz-fux.htm, skipping...
[ERROR - 2025-10-31 19:11:54,287 - Worker_2] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/08/01/atraso-de-15h-para-decolagem-de-avioes-irrita-passageiros-e-vira-caso-de-policia.htm, skipping...
[ERROR - 2025-10-31 19:11:54,366 - Worker_0] Status code == 403 for https://noticias.uol.com.br/cotidiano/ultimas-noticias/2017/08/02/motoboy-condenado-por-estuprar-e-matar-cunhada-tem-pena-reduzida-pela-2-vez.htm, skipping...
[ERROR - 2025-10-31 19:11:55,530 - Worker_1] Status code == 403 for https://josiasdesouza.blogosfera.uol.com.br/2017/08/02/camara-institucionaliza-a-obstrucao-de-justica/, skipping...
[ERROR - 2025-10-31 19:11:58,577 - Worker_0] Status code == 403 for https://noticias.uol.com.br/tabloide/ultimas-noticias/tabloideanas/2017/08/02/amor-bandido-noiva-tira-arma-do-vestido-ameaca-marido-e-e-presa-nos-eua.htm, skipping...
[ERROR - 2025-10-31 19:12:03,005 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2017/08/02/perda-de-terras-ferteis-motiva-crise-agraria-violencia-e-fome-em-toda-a-africa.htm, skipping...
[ERROR - 2025-10-31 19:12:04,431 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2017/08/02/relatorio-aponta-niveis-chocantes-de-violencia-sexual-nas-universidades-australianas.htm, skipping...
[ERROR - 2025-10-31 19:12:07,501 - Worker_4] Status code == 404 for https://esporte.uol.com.br/f1/ultimas-noticias/2017/08/02/ferrari-ja-cogita-transformar-sauber-em-equipe-satelite-na-formula-1.htm, skipping...
[ERROR - 2025-10-31 19:12:08,689 - Worker_1] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/08/02/jovem-abre-porta-de-emergencia-e-pula-de-aviao-em-aeroporto-dos-eua.htm, skipping...
[ERROR - 2025-10-31 19:12:08,830 - Worker_0] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/tribunal-cobra-r-382-milhoes-de-ricardo-pessoa-delator-da-utc.htm, skipping...
[ERROR - 2025-10-31 19:12:10,952 - Worker_3] Status code == 403 for https://noticias.uol.com.br/saude/ultimas-noticias/afp/2017/08/02/pesquisadores-corrigem-genes-defeituosos-em-embrioes-humanos-pela-primeira-vez.htm, skipping...
[ERROR - 2025-10-31 19:12:11,711 - Worker_4] Status code == 403 for https://paginacinco.blogosfera.uol.com.br/2017/08/02/referencia-em-historia-bernard-cornwell-compara-donald-trump-ao-palhaco-bozo/, skipping...
[ERROR - 2025-10-31 19:12:12,922 - Worker_1] Status code == 403 for https://noticias.uol.com.br/ao-vivo/2017/08/02/assista-a-sessao-da-camara-que-analisa-denuncia-contra-temer.htm?c=card_-1004763968_1501716829057, skipping...
[ERROR - 2025-10-31 19:12:16,234 - Worker_4] Status code == 403 for http://companhiadeviagem.blogosfera.uol.com.br/2017/08/02/as-montanhas-mais-coloridas-do-mundo, skipping...
[ERROR - 2025-10-31 19:12:18,103 - Worker_2] Failed to connect with http://torcedores.uol.com.br/noticias/2017/08/quem-e-o-milionario-e-filho-de-pescador-que-vai-levar-neymar-para-o-psg after 3 attempts, skipping...
[ERROR - 2025-10-31 19:12:20,519 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/jacare-pode-ter-engolido-pescador-no-tocantins.htm, skipping...
[ERROR - 2025-10-31 19:12:21,701 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2017/08/02/mulher-casa-com-quatro-homens-do-estado-islamico-e-mais-o-que-encontrei-em-mossul.htm, skipping...
[ERROR - 2025-10-31 19:12:24,163 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2017/08/02/vitoria-x-ponte-preta.htm, skipping...
[ERROR - 2025-10-31 19:12:24,787 - Worker_4] Status code == 403 for https://noticias.uol.com.br/ultimas-noticias/agencia-estado/2017/08/02/lava-jato-encontra-mencao-a-caixa-de-an-nas-anotacoes-de-bendine.htm, skipping...
[ERROR - 2025-10-31 19:12:25,850 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/slate/2017/08/02/opiniao-twitter-precisa-monitorar-os-tuites-de-trump-para-evitar-uma-guerra-acidental.htm, skipping...
[ERROR - 2025-10-31 19:12:26,895 - Worker_2] Status code == 403 for https://mauriciostycer.blogosfera.uol.com.br/2017/08/02/depois-de-seis-meses-na-record-esgotei-e-pedi-ajuda-conta-marcos-mion/, skipping...
[ERROR - 2025-10-31 19:12:29,152 - Worker_4] Status code == 403 for https://economia.uol.com.br/noticias/reuters/2017/08/02/agu-derruba-liminar-que-impedia-aumento-de-piscofins-na-paraiba.htm, skipping...
[ERROR - 2025-10-31 19:12:30,084 - Worker_1] Status code == 403 for https://noticias.uol.com.br/politica/ultimas-noticias/2017/08/02/deputados-livram-temer-de-denuncia-por-corrupcao.htm, skipping...
[ERROR - 2025-10-31 19:12:34,357 - Worker_2] Status code == 403 for https://luizasahd.blogosfera.uol.com.br/2017/08/02/finalmente-ja-podemos-culpar-agosto-por-tudo/, skipping...
[ERROR - 2025-10-31 19:12:36,082 - Worker_3] Status code == 403 for https://noticias.uol.com.br/internacional/ultimas-noticias/2017/08/02/internautas-confundem-bancos-de-onibus-com-burcas-e-expoe-preconceito.htm, skipping...
[ERROR - 2025-10-31 19:12:38,562 - Worker_2] Status code == 403 for https://blogdoperrone.blogosfera.uol.com.br/2017/08/estafe-de-neymar-agora-diz-que-ele-deixa-o-barca-por-ter-dinheiro-bloqueado/, skipping...
[ERROR - 2025-10-31 19:12:40,307 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/brasileirao/2017/08/02/atletico-go-x-gremio.htm, skipping...
[ERROR - 2025-10-31 19:12:42,926 - Worker_2] Status code == 403 for https://rodrigomattos.blogosfera.uol.com.br/2017/08/02/negociacao-de-neymar-para-psg-e-montada-para-nao-pagar-percentual-ao-santos/, skipping...
