[INFO - 2025-10-22 20:09:22,479 - MainThread] 4 file(s) to process.
[INFO - 2025-10-22 20:09:22,481 - MainThread] 2423 links from 'out/uol_links/2014/9-2014.txt'.
[INFO - 2025-10-22 20:09:22,493 - MainThread] 2403 links from 'out/uol_links/2014/11-2014.txt'.
[INFO - 2025-10-22 20:09:22,503 - MainThread] 2705 links from 'out/uol_links/2014/10-2014.txt'.
[INFO - 2025-10-22 20:09:22,514 - MainThread] 2114 links from 'out/uol_links/2014/12-2014.txt'.
[ERROR - 2025-10-22 20:10:32,333 - Worker_4] Status code == 403 for http://blogdobrunovoloch.blogosfera.uol.com.br/2014/09/01/zebra-de-cara/, skipping...
[ERROR - 2025-10-22 20:10:33,562 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/09/01/norte-americanos-detidos-na-coreia-do-norte-pedem-ajuda-dos-eua-pela-tv.htm, skipping...
[ERROR - 2025-10-22 20:10:43,230 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/08/21/cientista-colombiana-afirma-que-moscas-podem-curar-feridas.htm, skipping...
[ERROR - 2025-10-22 20:11:02,335 - Worker_1] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/shows/noticias/2014/08/26/luan-santana-apresenta-show-o-nosso-tempo-e-hoje-no-rio-ha-ingressos.htm, skipping...
[ERROR - 2025-10-22 20:11:06,571 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/09/01/aecio-recebeu-menos-perguntas-e-ficou-em-posicao-secundaria-no-debate/, skipping...
[ERROR - 2025-10-22 20:11:14,308 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/01/ousada-visao-de-banqueiro-inspira-centro-de-artes-mas-gera-protesto-de-vizinhos.htm, skipping...
[ERROR - 2025-10-22 20:11:27,496 - Worker_2] Status code == 404 for http://charges.uol.com.br/2014/09/01/cotidiano-falta-de-crescimento/, skipping...
[ERROR - 2025-10-22 20:11:41,107 - Worker_1] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 20:11:48,549 - Worker_1] Status code == 404 for http://cenapop.virgula.uol.com.br/2014/09/01/51328-vip-libera-capa-e-imagens-do-ensaio-sensual-de-fiorella-mattheis-veja/, skipping...
[ERROR - 2025-10-22 20:12:00,043 - Worker_0] Failed to connect with http://noticias.carsale.uol.com.br/blog/2014/08/28/lewis-hamilton-da-rolezinho-de-pagani-zonda-exclusivo-em-monaco/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:12:42,450 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/01/depois-do-cantareira-alto-tiete-atinge-menor-nivel-da-historia.htm, skipping...
[ERROR - 2025-10-22 20:12:46,953 - Worker_2] Status code == 403 for http://colunaesplanada.blogosfera.uol.com.br/2014/09/01/o-gigante-acordou-e-poe-marina-contra-marina/, skipping...
[ERROR - 2025-10-22 20:12:51,108 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/01/seguranca-e-crucial-em-acordo-de-producao-de-leite-em-po-na-china.htm, skipping...
[ERROR - 2025-10-22 20:12:55,265 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/02/os-socialdemocratas-europeus-querem-ter-influencia-diante-de-angela-merkel.htm, skipping...
[ERROR - 2025-10-22 20:12:57,432 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/exposicoes/noticias/2014/09/01/exposicao-castelo-ra-tim-bum-e-prorrogada-ate-16-de-novembro-em-sp.htm, skipping...
[ERROR - 2025-10-22 20:12:59,525 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/02/epidemica-de-ebola-nao-e-crise-africana-e-sim-mundial-diz-oms.htm, skipping...
[ERROR - 2025-10-22 20:13:01,588 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/09/02/mangueira-curta-resolve-misterio-de-stonehenge.htm, skipping...
[ERROR - 2025-10-22 20:13:03,760 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/02/pais-que-tiraram-filho-doente-de-hospital-sao-libertados-na-espanha.htm, skipping...
[ERROR - 2025-10-22 20:13:06,745 - Worker_0] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/01/stewart-aponta-erros-de-seguranca-em-acidente-que-quase-o-matou-em-1966.htm, skipping...
[ERROR - 2025-10-22 20:13:07,435 - Worker_1] Status code == 403 for http://combaterock.blogosfera.uol.com.br/2014/09/02/radios-rock-de-sao-paulo-contam-suas-historias-em-livro/, skipping...
[ERROR - 2025-10-22 20:13:10,335 - Worker_4] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/09/02/keanu-reeves-completa-50-anos-como-o-astro-mais-imprevisivel-de-hollywood/, skipping...
[ERROR - 2025-10-22 20:13:17,543 - Worker_2] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/09/02/jornal-da-globo-diz-que-dilma-se-recusou-a-participar-de-entrevista/, skipping...
[ERROR - 2025-10-22 20:13:22,054 - Worker_2] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/09/02/aecio-liga-para-aliados-e-nega-renuncia/, skipping...
[ERROR - 2025-10-22 20:13:34,135 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/shows/noticias/2014/09/02/celtic-woman-erasmo-carlos-e-ghost-estao-em-roteiro-de-shows-da-semana.htm, skipping...
[ERROR - 2025-10-22 20:13:36,943 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/09/02/familia-de-sotloff-pede-privacidade-para-superar-horrivel-tragedia.htm, skipping...
[ERROR - 2025-10-22 20:13:46,537 - Worker_1] Status code == 403 for http://saqueevoleio.blogosfera.uol.com.br/2014/09/02/nishikori-recorde-us-open-coincidencia/, skipping...
[ERROR - 2025-10-22 20:13:59,146 - Worker_1] Failed to connect with http://noticias.carsale.uol.com.br/blog/2014/09/02/acidente-do-milhao-duas-ferraris-colidem-em-hong-kong/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:14:54,319 - Worker_0] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/09/02/apple-confirma-ataque-a-contas-de-celebridades-e-nega-brecha-no-icloud.htm, skipping...
[ERROR - 2025-10-22 20:14:58,648 - Worker_0] Status code == 403 for http://rodrigomattos.blogosfera.uol.com.br/2014/09/02/se-divida-bancaria-nao-for-paga-odebrecht-pode-vender-acoes-do-itaquerao/, skipping...
[ERROR - 2025-10-22 20:15:09,356 - Worker_1] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 20:15:16,750 - Worker_2] Failed to connect with http://chiqsland.uol.com.br/2014/09/cartum/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:15:20,721 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/02/mesmo-nos-hamptons-nunca-rico-o-bastante.htm, skipping...
[ERROR - 2025-10-22 20:15:24,932 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/album/2014/09/02/veja-imagens-de-ciencia-do-mes-setembro2014.htm?abrefoto=1, skipping...
[ERROR - 2025-10-22 20:15:24,946 - Worker_0] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/redacao/2014/09/02/eua-comecam-testes-com-vacina-experimental-contra-ebola-em-humanos.htm, skipping...
[ERROR - 2025-10-22 20:15:29,449 - Worker_0] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/09/02/campanha-de-dilma-entra-na-fase-do-vale-tudo/, skipping...
[ERROR - 2025-10-22 20:15:36,642 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/02/jatinho-mansao-e-viagens-como-e-ser-filha-do-bilionario-dono-do-chelsea/, skipping...
[ERROR - 2025-10-22 20:15:50,326 - Worker_3] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/09/02/nao-entendi-a-troca-de-oswaldo-de-oliveira-por-enderson-moreira-o-promissor-tecnico-e-uma-boa-aposta-tite-era-o-nome-ideal/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:15:51,212 - Worker_4] Status code == 404 for http://esporte.uol.com.br/f1/ultimas-noticias/2014/09/02/veja-fatores-que-podem-reduzir-favoritismo-de-mercedes-e-williams-em-monza.htm, skipping...
[ERROR - 2025-10-22 20:16:07,806 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/03/cpi-convoca-presidente-da-sabesp-para-depor.htm, skipping...
[ERROR - 2025-10-22 20:16:11,942 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/09/02/mangueira-curta-resolve-misterio-de-stonehenge.htm, skipping...
[ERROR - 2025-10-22 20:16:14,350 - Worker_1] Status code == 403 for http://doutorjairo.blogosfera.uol.com.br/2014/09/03/filmes-de-acao-levam-a-gente-a-beliscar-mais-segundo-estudo/, skipping...
[ERROR - 2025-10-22 20:16:18,602 - Worker_1] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/09/03/pesquisa-ibope-mostra-equilibrio-e-disputa-segue-indefinida/, skipping...
[ERROR - 2025-10-22 20:16:19,351 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/09/03/obama-diz-que-eua-vao-destruir-o-estado-islamico.htm, skipping...
[ERROR - 2025-10-22 20:16:20,738 - Worker_4] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/03/apos-anos-de-frieza-condominio-seletivo-de-nova-york-tenta-ser-mais-amistoso.htm, skipping...
[ERROR - 2025-10-22 20:16:33,086 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/album/2014/09/03/makuptransformation.htm?abrefoto=1, skipping...
[ERROR - 2025-10-22 20:16:52,166 - Worker_2] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/09/03/autor-de-v-de-vinganca-chega-a-curitiba-para-convencao-de-quadrinhos.htm, skipping...
[ERROR - 2025-10-22 20:17:45,169 - Worker_2] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/09/corinthians-fica-perto-de-liberar-romarinho-por-oferta-menor-do-que-ja-teve/, skipping...
[ERROR - 2025-10-22 20:17:48,712 - Worker_4] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/teatro/noticias/2014/09/02/espetaculo-gratuito-reune-danca-musica-e-pintura-digital.htm, skipping...
[ERROR - 2025-10-22 20:17:50,649 - Worker_3] Status code == 404 for http://guia.uol.com.br/album/2014/08/25/barbies-vestem-trajes-tipicos-de-50-paises-em-exposicao-de-shopping-da-zona-leste.htm, skipping...
[ERROR - 2025-10-22 20:17:53,083 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/09/03/freire-serra-pode-participar-de-governo-marina/, skipping...
[ERROR - 2025-10-22 20:17:57,270 - Worker_4] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/03/defesa-civil-retira-1-tonelada-de-lixo-de-apartamento-em-americana-sp.htm, skipping...
[ERROR - 2025-10-22 20:18:07,129 - Worker_2] Status code == 404 for http://guia.uol.com.br/brasilia/restaurantes/noticias/2014/09/03/na-asa-sul-restaurante-babel-passa-por-mudancas-e-reduz-precos-em-ate-40.htm, skipping...
[ERROR - 2025-10-22 20:18:29,707 - Worker_0] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 20:18:39,791 - Worker_0] Status code == 403 for http://balanacesta.blogosfera.uol.com.br/2014/09/03/brasil-bate-servia-garante-2o-lugar-e-vence-europeus-pela-1a-vez-desde-90/, skipping...
[ERROR - 2025-10-22 20:18:44,606 - Worker_3] Status code == 404 for http://guia.uol.com.br/curitiba/noticias/2014/09/02/marco-luque-se-apresenta-em-curitiba-no-fim-de-semana-veja-programacao.htm, skipping...
[ERROR - 2025-10-22 20:18:49,150 - Worker_0] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/09/03/galvao-diz-que-faltou-equilibrio-emocional-a-dunga-na-copa-de-2010/, skipping...
[ERROR - 2025-10-22 20:18:53,885 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/03/dna-inocenta-irmaos-condenados-por-estupro-e-morte-de-menina-nos-eua.htm, skipping...
[ERROR - 2025-10-22 20:19:18,466 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/03/medica-condenada-por-cortar-penis-do-ex-noivo-em-mg-pede-desculpas-a-vitima.htm, skipping...
[ERROR - 2025-10-22 20:19:22,713 - Worker_1] Status code == 403 for http://robertosadovski.blogosfera.uol.com.br/2014/09/03/gaiman-miller-e-as-hqs-que-nao-saem-de-cena-e-algumas-que-podiam-voltar/, skipping...
[ERROR - 2025-10-22 20:19:25,746 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/09/03/vice-dos-eua-diz-que-perseguirao-jihadistas-ate-as-portas-do-inferno.htm, skipping...
[ERROR - 2025-10-22 20:19:32,602 - Worker_4] Status code == 403 for http://tecnologia.uol.com.br/noticias/redacao/2014/09/03/facebook-tem-instabilidade-e-fica-inacessivel-pela-segunda-vez-em-um-mes.htm, skipping...
[ERROR - 2025-10-22 20:19:35,236 - Worker_1] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-do-brasil/2014/09/03/atletico-pr-x-america-rn.htm, skipping...
[ERROR - 2025-10-22 20:19:47,927 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/bbc/2014/09/02/mangueira-curta-resolve-misterio-de-stonehenge.htm, skipping...
[ERROR - 2025-10-22 20:19:52,000 - Worker_3] Status code == 404 for http://guia.uol.com.br/belo-horizonte/cinema/noticias/2014/09/04/indie-festival-apresenta-62-filmes-com-entrada-gratuita-em-bh.htm, skipping...
[ERROR - 2025-10-22 20:19:52,310 - Worker_1] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2014/09/04/apos-atraso-governo-promete-para-novembro-abertura-de-empresa-em-5-dias.htm, skipping...
[ERROR - 2025-10-22 20:19:56,532 - Worker_1] Status code == 403 for http://blogdomariomagalhaes.blogosfera.uol.com.br/2014/09/04/novo-recuo-marina-imita-dilma-e-aecio-ao-defender-impunidade-de-torturador/, skipping...
[ERROR - 2025-10-22 20:19:56,968 - Worker_4] Status code == 404 for http://guia.uol.com.br/sao-paulo/teatro/noticias/2014/09/03/grupo-escoces-apresenta-peca-sobre-velhice-no-sesc-santana.htm, skipping...
[ERROR - 2025-10-22 20:19:58,875 - Worker_0] Status code == 403 for http://noticias.uol.com.br/tabloide/album/2014/01/06/os-recordes-e-tentativas-de-2014.htm, skipping...
[ERROR - 2025-10-22 20:20:02,370 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/09/04/piloto-desvia-rota-para-sobrevoar-vulcao-islandes.htm, skipping...
[ERROR - 2025-10-22 20:20:03,032 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/09/04/imagens-do-dia---4-de-setembro-de-2014.htm?abrefoto=28, skipping...
[ERROR - 2025-10-22 20:20:07,190 - Worker_0] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/04/lista-de-bilionarios-do-brasil-tem-25-mulheres-maioria-herdou-a-fortuna.htm, skipping...
[ERROR - 2025-10-22 20:20:09,240 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/04/caixa-faz-feirao-para-vender-carro-veja-se-e-um-bom-momento-para-financiar.htm, skipping...
[ERROR - 2025-10-22 20:20:13,616 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2014/09/04/cientistas-descobrem-na-argentina-esqueleto-de-dinossauro-mais-completo.htm, skipping...
[ERROR - 2025-10-22 20:20:43,531 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/04/obama-e-criticado-por-sua-inacao-diante-das-crises-internacionais.htm, skipping...
[ERROR - 2025-10-22 20:20:52,119 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/09/04/palestinos-estimam-reconstrucao-de-gaza-em-u78-bilhoes.htm, skipping...
[ERROR - 2025-10-22 20:20:53,193 - Worker_1] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/04/james-rodriguez-e-eleito-mais-sexy-do-ano-por-versao-espanhola-da-people/, skipping...
[ERROR - 2025-10-22 20:20:55,293 - Worker_3] Status code == 404 for http://futebol.placar.esporte.uol.com.br/futebol/copa-do-brasil/2014/09/04/atletico-mg-x-palmeiras.htm, skipping...
[ERROR - 2025-10-22 20:20:56,478 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/09/03/freire-serra-pode-participar-de-governo-marina/, skipping...
[ERROR - 2025-10-22 20:20:57,356 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ciencia/ultimas-noticias/redacao/2014/09/04/saguis-mostram-capacidade-de-aprendizado-ao-resolver-enigma-da-banana.htm, skipping...
[ERROR - 2025-10-22 20:21:05,019 - Worker_0] Status code == 404 for http://guia.uol.com.br/sao-paulo/cinema/noticias/2014/09/03/com-pipoca-praca-em-pinheiros-exibe-filmes-duvida-e-o-voo-ao-ar-livre.htm, skipping...
[ERROR - 2025-10-22 20:21:05,222 - Worker_3] Status code == 403 for http://educacao.uol.com.br/noticias/2014/09/04/alunos-vestem-saias-em-protesto-contra-o-sexismo-em-colegio-do-rj.htm, skipping...
[ERROR - 2025-10-22 20:21:07,929 - Worker_1] Status code == 403 for http://tecnologia.uol.com.br/album/2014/01/02/aconteceu-2014.htm?abrefoto=82, skipping...
[ERROR - 2025-10-22 20:21:09,635 - Worker_3] Status code == 404 for http://charges.uol.com.br/2014/09/04/cotidiano-odiando-com-motivo/, skipping...
[ERROR - 2025-10-22 20:21:11,491 - Worker_0] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/deutschewelle/2014/09/04/fatwa-de-imas-britanicos-reforca-luta-contra-quotestado-islamicoquot.htm, skipping...
[ERROR - 2025-10-22 20:21:12,087 - Worker_1] Status code == 403 for http://noticias.uol.com.br/opiniao/coluna/2014/09/04/novas-comidas-gourmet-sao-uma-forma-cafona-de-distincao-social.htm, skipping...
[ERROR - 2025-10-22 20:21:13,783 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/09/04/amigos-apagaram-da-internet-passado-judeu-israelense-de-jornalista-americano.htm, skipping...
[ERROR - 2025-10-22 20:21:18,813 - Worker_1] Status code == 403 for http://economia.uol.com.br/empreendedorismo/noticias/redacao/2014/09/04/nova-zelandia-e-o-pais-mais-facil-para-abrir-empresa-brasil-e-o-123.htm, skipping...
[ERROR - 2025-10-22 20:21:22,962 - Worker_1] Status code == 403 for http://economia.uol.com.br/noticias/estadao-conteudo/2014/09/04/juiz-condena-cvc-a-indenizar-casal-deportado-de-paris-em-plena-lua-de-mel.htm, skipping...
[ERROR - 2025-10-22 20:21:22,975 - Worker_2] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/04/dez-rodovias-federais-terao-os-pedagios-reajustados-ate-agosto-de-2015.htm, skipping...
[ERROR - 2025-10-22 20:21:31,957 - Worker_1] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/09/04/no-motel-ele-ficou-fazendo-pose-no-espelho-se-esqueceu-que-eu-estava-ali/, skipping...
[ERROR - 2025-10-22 20:21:33,406 - Worker_4] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 20:21:44,727 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/09/04/otan-exige-que-russia-retire-tropas-da-ucrania.htm, skipping...
[ERROR - 2025-10-22 20:21:44,777 - Worker_2] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/le-monde/2014/09/04/voltamos-a-estaca-zero-diz-morador-de-gaza-em-meio-aos-escombros-do-cessar-fogo.htm, skipping...
[ERROR - 2025-10-22 20:21:48,929 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/04/casos-de-corrupcao-marcam-os-100-primeiros-dias-do-segundo-mandato-de-zuma-na-africa-do-sul.htm, skipping...
[ERROR - 2025-10-22 20:21:50,661 - Worker_0] Status code == 403 for http://josecruz.blogosfera.uol.com.br/2014/09/a-fartura-financeira-e-a-falencia-institucional-do-esporte/, skipping...
[ERROR - 2025-10-22 20:21:52,794 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/09/03/medica-condenada-por-cortar-penis-do-ex-noivo-em-mg-pede-desculpas-a-vitima.htm, skipping...
[ERROR - 2025-10-22 20:21:57,339 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/09/03/jogadoras-de-basquete-mostram-como-fazer-cheerleaders-parecerem-anas/, skipping...
[ERROR - 2025-10-22 20:22:04,120 - Worker_4] Status code == 403 for http://economia.uol.com.br/album/2014/09/02/conheca-50-bilionarios-brasileiros-no-ranking-da-forbes-brasil.htm?abrefoto=2, skipping...
[ERROR - 2025-10-22 20:22:09,787 - Worker_0] Status code == 404 for http://boaforma.uol.com.br/album/2014/08/04/coelhinha-da-playboy-malha-para-ter-corpo-sequinho-e-bumbum-grande.htm?abrefoto=6, skipping...
[ERROR - 2025-10-22 20:22:19,182 - Worker_4] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/reuters/2014/09/05/numero-de-mortos-por-ebola-ultrapassa-2-mil-e-quase-4-mil-casos-sao-registrados-diz-oms.htm, skipping...
[ERROR - 2025-10-22 20:22:31,579 - Worker_3] Status code == 404 for http://guia.uol.com.br/rio-de-janeiro/cinema/noticias/2014/09/03/festival-internacional-gratuito-sobre-meio-ambiente-comeca-nesta-quinta-4.htm, skipping...
[ERROR - 2025-10-22 20:22:46,227 - Worker_1] Status code == 404 for http://guia.uol.com.br/belo-horizonte/noticias/2014/09/05/priscila-fantin-e-ary-franca-estao-em-comedia-vivida-na-franca-do-seculo-17.htm, skipping...
[ERROR - 2025-10-22 20:22:51,745 - Worker_4] Status code == 403 for http://josiasdesouza.blogosfera.uol.com.br/2014/09/05/a-pretexto-de-tostar-mantega-dilma-se-autofrita/, skipping...
[ERROR - 2025-10-22 20:22:55,714 - Worker_3] Failed to connect with http://noticias.carsale.uol.com.br/classicos/2014/09/05/gol-gti-ja-e-um-classico-colecionavel/ after 3 attempts, skipping...
[ERROR - 2025-10-22 20:22:56,347 - Worker_1] Status code == 403 for http://achadoseconomicos.blogosfera.uol.com.br/2014/09/05/conheca-os-10-paises-mais-competitivos-da-america-latina-brasil-e-o-5o/, skipping...
[ERROR - 2025-10-22 20:23:15,686 - Worker_0] Status code == 404 for http://eleicoes.uol.com.br/2014/pesquisas-eleitorais, skipping...
[ERROR - 2025-10-22 20:23:27,104 - Worker_4] Status code == 403 for http://economia.uol.com.br/noticias/redacao/2014/09/05/apenas-20-bilionarios-brasileiros-tem-menos-de-50-anos.htm, skipping...
[ERROR - 2025-10-22 20:23:32,896 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/lemonde/2014/09/05/ucranianos-de-donetsk-apoiam-separatistas-mas-tem-medo-deles.htm, skipping...
[ERROR - 2025-10-22 20:23:46,111 - Worker_3] Status code == 403 for http://fernandorodrigues.blogosfera.uol.com.br/2014/09/05/so-11-disputas-para-governos-estaduais-devem-terminar-no-1o-turno/, skipping...
[ERROR - 2025-10-22 20:23:46,429 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/09/05/oms-recomenda-usar-sangue-de-pessoas-curadas-para-tratar-ebola.htm, skipping...
[ERROR - 2025-10-22 20:23:50,289 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/bbc/2014/09/05/lider-iraniano-aprova-cooperacao-com-eua-contra-estado-islamico.htm, skipping...
[ERROR - 2025-10-22 20:23:54,463 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/09/05/poder-e-ameaca-do-uso-de-forca-nao-trarao-paz-e-seguranca-a-israel.htm, skipping...
[ERROR - 2025-10-22 20:23:55,471 - Worker_1] Status code == 403 for http://educacao.uol.com.br/noticias/2014/09/05/ideb-2013-paim-da-poucas-explicacoes-sobre-resultado-e-faz-novas-promessas.htm, skipping...
