[INFO - 2025-10-21 15:28:39,179 - MainThread] 2836 links from 'out/uol_links/2014/3-2014.txt'.
[ERROR - 2025-10-21 15:28:52,740 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:28:55,230 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:28:56,788 - Worker_1] Status code == 403 for http://noticias.uol.com.br/midiaglobal/the-international-new-york-times/2014/03/01/a-influencia-da-politica-no-corredor-da-morte-da-india.htm, skipping...
[ERROR - 2025-10-21 15:28:56,921 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:28:58,783 - Worker_2] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/01/ta-bombando-jogador-acerta-sem-pulo-de-longe-e-marca-falha-ou-golaco/, skipping...
[ERROR - 2025-10-21 15:29:01,224 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/carnauol/, skipping...
[ERROR - 2025-10-21 15:29:05,138 - Worker_1] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/01/rio-multa-117-por-urinar-na-rua-em-desfile-de-bloco.htm, skipping...
[ERROR - 2025-10-21 15:29:05,304 - Worker_3] Failed to connect with http://chiqsland.uol.com.br/2014/02/aaaaaaaai/ after 3 attempts, skipping...
[ERROR - 2025-10-21 15:29:05,362 - Worker_2] Status code == 403 for http://tecnologia.uol.com.br/album/2014/02/28/baixe-papeis-de-parede-com-calendario-de-marco-de-2014.htm?abrefoto=18, skipping...
[ERROR - 2025-10-21 15:29:10,086 - Worker_4] Status code == 404 for http://guia.uol.com.br/brasilia/noticias/2014/02/23/exposicao-de-hqs-de-liniers-entra-em-ultima-semana-em-brasilia.htm, skipping...
[ERROR - 2025-10-21 15:29:11,519 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/afp/2014/03/01/ucrania-pede-a-conselho-de-seguranca-da-onu-para-deter-agressao-russa.htm, skipping...
[ERROR - 2025-10-21 15:29:15,204 - Worker_1] Failed to connect with http://motordream.uol.com.br/noticias/ver/2014/02/28/presidente-deposto-da-ucrania-tem-tesouro-de-70-carros-classicos after 3 attempts, skipping...
[ERROR - 2025-10-21 15:29:15,800 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/01/sete-escolas-de-samba-desfilam-hoje-no-grupo-especial-de-sao-paulo.htm, skipping...
[ERROR - 2025-10-21 15:29:19,495 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:29:21,479 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/01/lider-do-parlamento-russo-alerta-ucrania-a-nao-usar-forca-na-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:29:23,241 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:29:23,327 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/27/famosos-curtem-carnaval-de-salvador-no-camarote.htm?abrefoto=89, skipping...
[ERROR - 2025-10-21 15:29:23,550 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/01/imagens-do-dia---1-de-marco-de-2014.htm?abrefoto=43, skipping...
[ERROR - 2025-10-21 15:29:24,401 - Worker_3] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/01/um-chamado-a-luta-contra-epidemia-de-heroina-em-vermont.htm, skipping...
[ERROR - 2025-10-21 15:29:25,847 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/01/banda-de-ipanema-celebra-50-anos-com-multidao-de-folioes-no-rio.htm?abrefoto=10, skipping...
[ERROR - 2025-10-21 15:29:27,537 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/album/2014/03/01/folioes-participam-do-tradicional-carnaval-pelas-ladeiras-de-ouro-preto-mg.htm?abrefoto=22, skipping...
[ERROR - 2025-10-21 15:29:27,596 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/01/imagens-do-dia---1-de-marco-de-2014.htm?abrefoto=47, skipping...
[ERROR - 2025-10-21 15:29:28,551 - Worker_3] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/01/casca-grossa-do-hoquei-desloca-dedo-em-briga-e-continua-na-partida/, skipping...
[ERROR - 2025-10-21 15:29:30,115 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:29:31,818 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/27/asa-de-aguia-no-carnaval-de-salvador.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 15:29:32,840 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/01/eu-tento-segurar-a-emocao-diz-bell-marques-sobre-despedida-do-chiclete.htm, skipping...
[ERROR - 2025-10-21 15:29:34,176 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/01/ucrania-coloca-tropas-em-alerta-e-adverte-para-chance-de-guerra.htm, skipping...
[ERROR - 2025-10-21 15:29:35,864 - Worker_2] Status code == 403 for http://noticias.uol.com.br/midiaglobal/nytimes/2014/03/01/ao-comemorar-quinto-aniversario-tea-party-esta-feliz-mas-inquieto.htm, skipping...
[ERROR - 2025-10-21 15:29:38,208 - Worker_4] Status code == 403 for http://nagradedomma.blogosfera.uol.com.br/2014/03/01/5-perguntas-para-chris-weidman/, skipping...
[ERROR - 2025-10-21 15:29:38,453 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/agencia-estado/2014/03/01/andressa-urach-troca-de-roupa-na-concentracao-e-faz-alegria-de-garis.htm, skipping...
[ERROR - 2025-10-21 15:29:42,285 - Worker_4] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:29:46,127 - Worker_3] Status code == 403 for http://obrasiltavendo.blogosfera.uol.com.br/2014/03/01/novo-mene-o-misterioso-mundo-da-tribo-do-bumbum/, skipping...
[ERROR - 2025-10-21 15:29:46,933 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/01/gusttavo-lima-estreia-bloco-vazio-em-salvador.htm, skipping...
[ERROR - 2025-10-21 15:29:48,512 - Worker_1] Failed to connect with http://natelinha.ne10.uol.com.br/bbb14/2014/03/01/bbb14-a-primeira-que-fiquei-foi-valdirene-diz-marcelo-sobre-paqueras-72117.php after 3 attempts, skipping...
[ERROR - 2025-10-21 15:29:51,203 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/02/bangalafumenga-coloca-milhares-de-folioes-para-pular-no-aterro-do-flamengo.htm?abrefoto=1, skipping...
[ERROR - 2025-10-21 15:29:54,976 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2014/03/02/em-clima-informal-monalisa-perrone-e-chico-pinheiro-se-abracam-no-estudio.htm, skipping...
[ERROR - 2025-10-21 15:29:55,272 - Worker_0] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/02/garis-em-greve-protestam-em-frente-a-prefeitura-do-rio-de-janeiro.htm, skipping...
[ERROR - 2025-10-21 15:29:56,291 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/02/imagens-do-dia---2-de-marco-de-2014.htm?abrefoto=51, skipping...
[ERROR - 2025-10-21 15:29:58,537 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2014/03/02/estrela-da-record-sabrina-sato-quase-desparece-no-carnaval-da-globo.htm, skipping...
[ERROR - 2025-10-21 15:30:00,349 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:30:01,778 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/02/claudia-leitte-canta-beijinho-no-ombro-com-valesca-popozuda-em-trio.htm, skipping...
[ERROR - 2025-10-21 15:30:01,816 - Worker_1] Status code == 403 for http://noticias.uol.com.br/internacional/ultimas-noticias/2014/03/02/forcas-russas-controlam-crimeia-kerry-viaja-para-kiev-na-terca.htm, skipping...
[ERROR - 2025-10-21 15:30:02,589 - Worker_3] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/02/putin-aceita-proposta-alema-para-missao-de-averiguacao-sobre-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:30:03,558 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/03/02/dupla-jorge-e-matheus-canta-no-bloco-pirraca-em-salvador.htm?abrefoto=4, skipping...
[ERROR - 2025-10-21 15:30:04,623 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:30:06,054 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:30:08,712 - Worker_4] Status code == 403 for http://noticias.uol.com.br/album/2014/02/12/atos-pro-e-antigoverno-deixam-mortos-e-feridos-na-venezuela.htm?abrefoto=158, skipping...
[ERROR - 2025-10-21 15:30:12,984 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/carnauol/, skipping...
[ERROR - 2025-10-21 15:30:13,133 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/28/veja-imagens-do-ultimo-carnaval-do-chiclete-com-banana-com-bell-marques-nos-vocais.htm?abrefoto=26, skipping...
[ERROR - 2025-10-21 15:30:16,609 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/2014/03/01/andressa-urach-e-ellen-roche-brilham-no-1-dia-do-carnaval-de-sp-veja-mais-musas.htm?abrefoto=75, skipping...
[ERROR - 2025-10-21 15:30:16,748 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/escolas-de-samba/2014/01/25/nene-de-vila-matilde---ensaios.htm?abrefoto=9, skipping...
[ERROR - 2025-10-21 15:30:17,061 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/02/candidatos-a-presidencia-argentina-se-multiplicam-ha-um-ano-e-meio-do-pleito.htm, skipping...
[ERROR - 2025-10-21 15:30:21,346 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/02/imperio-da-tijuca-abre-o-1-dia-de-desfiles-do-grupo-especial-do-rio.htm, skipping...
[ERROR - 2025-10-21 15:30:25,446 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/album/2014/03/02/folia-em-sao-joao-del-rei-mg-tenta-resgatar-o-estilo-dos-carnavais-de-antigamente.htm?abrefoto=13, skipping...
[ERROR - 2025-10-21 15:30:30,610 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:30:31,443 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/02/ja-chorei-hoje-diz-alinne-rosa-sobre-despedida-da-cheiro-de-amor.htm, skipping...
[ERROR - 2025-10-21 15:30:31,773 - Worker_0] Status code == 403 for http://noticias.uol.com.br/politica/ultimas-noticias/2014/03/02/barbosa-viaja-a-africa-para-dar-palestras-na-volta-julga-mensalao.htm, skipping...
[ERROR - 2025-10-21 15:30:31,789 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/02/lider-opositor-detido-na-venezuela-afirma-que-a-mudanca-requer-gente-na-rua.htm, skipping...
[ERROR - 2025-10-21 15:30:35,701 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:30:35,952 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/02/redetv-troca-dr-rey-por-andressa-mas-nao-altera-o-foco/, skipping...
[ERROR - 2025-10-21 15:30:38,652 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/02/com-suspeita-de-gravidez-ivete-agita-bloco-em-salvador.htm, skipping...
[ERROR - 2025-10-21 15:30:39,846 - Worker_2] Status code == 403 for http://blogdosakamoto.blogosfera.uol.com.br/2014/03/02/mas-e-carnaval-vadia-ou-quando-os-homens-chegam-ao-fundo-do-poco/, skipping...
[ERROR - 2025-10-21 15:30:39,961 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:30:44,151 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/02/amiga-de-grazi-reclama-por-nao-ter-recebido-convite-de-camarote-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:30:44,262 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/2014/02/28/desfiles-das-escolas-do-grupo-de-acesso-no-rio-de-janeiro.htm?abrefoto=40, skipping...
[ERROR - 2025-10-21 15:30:44,271 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/02/destaque-da-nene-diz-que-sofreu-golpe-e-desiste-de-desfilar-em-cima-da-hora.htm, skipping...
[ERROR - 2025-10-21 15:30:49,296 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2014/03/01/compartilhe-a-folia-do-carnaval-com-o-uol.htm, skipping...
[ERROR - 2025-10-21 15:30:51,646 - Worker_1] Status code == 404 for http://jovempan.uol.com.br/entretenimento/carnaval/2014/so-existe-axe-por-causa-do-olodum-diz-daniela-mercury-em-homenagem-blocos-afro.html, skipping...
[ERROR - 2025-10-21 15:30:53,357 - Worker_3] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:30:58,142 - Worker_2] Status code == 403 for http://reginanavarro.blogosfera.uol.com.br/2014/03/02/voce-ja-rompeu-uma-relacao-por-causa-do-carnaval-como-foi/, skipping...
[ERROR - 2025-10-21 15:30:58,245 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/03/nao-estou-gravida-e-barriga-mesmo-diz-ivete-sangalo-durante-show.htm, skipping...
[ERROR - 2025-10-21 15:30:58,279 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/noticias/redacao/2014/03/02/se-acontecer-algo-com-a-grande-rio-o-projac-acaba-diz-tiago-leifert.htm, skipping...
[ERROR - 2025-10-21 15:31:02,509 - Worker_4] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/02/jornal-espanhol-destaca-beleza-de-irma-de-neymar-e-de-enfartar/, skipping...
[ERROR - 2025-10-21 15:31:02,643 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/03/2-dia-de-desfiles-tera-grandes-concorrentes-vila-isabel-e-unidos-datijuca.htm, skipping...
[ERROR - 2025-10-21 15:31:06,575 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/redacao/2014/01/13/baixe-o-aplicativo-uol-noticias-no-ipad-iphone-e-android.htm, skipping...
[ERROR - 2025-10-21 15:31:06,939 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/03/bloco-do-sargento-pimenta-atrai-multidao-ao-aterro-do-flamengo-no-rio.htm?abrefoto=17, skipping...
[ERROR - 2025-10-21 15:31:06,994 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/03/motorista-atropela-ciclistas-e-abandona-crianca-no-carro-no-interior-de-sp.htm, skipping...
[ERROR - 2025-10-21 15:31:07,347 - Worker_2] Status code == 404 for http://produtos.ne10.uol.com.br/carnaval2014/2014/03/03/segunda-feira-comeca-com-maracatu-e-blocos-sitio-historico/, skipping...
[ERROR - 2025-10-21 15:31:08,095 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/, skipping...
[ERROR - 2025-10-21 15:31:10,990 - Worker_0] Status code == 403 for http://noticias.uol.com.br/album/2014/02/12/atos-pro-e-antigoverno-deixam-mortos-e-feridos-na-venezuela.htm?abrefoto=165, skipping...
[ERROR - 2025-10-21 15:31:11,025 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/03/vigilancia-sanitaria-autua-camarotes-e-apreende-alimentos-em-salvador.htm, skipping...
[ERROR - 2025-10-21 15:31:11,040 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/03/imagens-do-dia---3-de-marco-de-2014.htm?abrefoto=5, skipping...
[ERROR - 2025-10-21 15:31:12,366 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/, skipping...
[ERROR - 2025-10-21 15:31:15,085 - Worker_3] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/03/imagens-do-dia---3-de-marco-de-2014.htm?abrefoto=47, skipping...
[ERROR - 2025-10-21 15:31:15,118 - Worker_0] Status code == 403 for http://mauriciostycer.blogosfera.uol.com.br/2014/03/03/globo-compensa-a-nao-exibicao-do-oscar-com-saia-justa-sobre-a-premiacao/, skipping...
[ERROR - 2025-10-21 15:31:15,296 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/03/gigantismo-das-escolas-gera-sucessao-de-erros-no-1-dia-de-desfiles-no-rio.htm, skipping...
[ERROR - 2025-10-21 15:31:16,539 - Worker_1] Status code == 403 for http://josecruz.blogosfera.uol.com.br/2014/03/taekwondo-na-miseria-reforca-necessidade-de-cpi-do-esporte/, skipping...
[ERROR - 2025-10-21 15:31:21,624 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/carnauol/, skipping...
[ERROR - 2025-10-21 15:31:23,615 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/27/os-hits-do-carnaval-de-salvador.htm?abrefoto, skipping...
[ERROR - 2025-10-21 15:31:24,618 - Worker_4] Status code == 403 for http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/bbc/2014/03/03/cientistas-captam-imagens-de-especies-raras-das-profundezas-do-pacifico.htm, skipping...
[ERROR - 2025-10-21 15:31:24,752 - Worker_1] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/efe/2014/03/03/morre-paciente-que-recebeu-transplante-do-primeiro-coracao-artificial.htm, skipping...
[ERROR - 2025-10-21 15:31:31,888 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/noticias/2014/03/03/com-vestido-de-cristais-ivete-sangalo-agita-folioes-em-salvador.htm, skipping...
[ERROR - 2025-10-21 15:31:32,420 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/noticias/2014/03/03/harmonia-sera-criterio-de-desempate-na-apuracao-das-escolas-de-samba-de-sp.htm, skipping...
[ERROR - 2025-10-21 15:31:33,260 - Worker_4] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/efe/2014/03/03/crimeia-se-envolve-na-bandeira-da-russia.htm, skipping...
[ERROR - 2025-10-21 15:31:38,390 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/03/tenho-horror-a-multidao-so-vim-por-causa-do-boni-diz-vera-fischer.htm, skipping...
[ERROR - 2025-10-21 15:31:40,899 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/, skipping...
[ERROR - 2025-10-21 15:31:42,680 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/noticias/2014/03/03/uol-transmite-ao-vivo-baile-de-carnaval-com-bola-preta-e-orquestra-voadora.htm, skipping...
[ERROR - 2025-10-21 15:31:46,949 - Worker_2] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/, skipping...
[ERROR - 2025-10-21 15:31:47,223 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/03/ucrania-diz-que-a-russia-deslocou-mais-16000-soldados-para-crimeia.htm, skipping...
[ERROR - 2025-10-21 15:31:47,784 - Worker_3] Status code == 403 for http://noticias.uol.com.br/cotidiano/ultimas-noticias/2014/03/03/pm-e-acusado-de-usar-arma-ao-ser-retirado-de-vagao-feminino-no-metro-do-rio.htm, skipping...
[ERROR - 2025-10-21 15:31:48,735 - Worker_0] Status code == 403 for http://popload.blogosfera.uol.com.br/2014/03/03/bruce-springsteen-se-rende-a-lorde-e-bota-gaita-em-royals/, skipping...
[ERROR - 2025-10-21 15:31:51,006 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/03/presidente-deposto-da-ucrania-pediu-ajuda-militar-a-russia.htm, skipping...
[ERROR - 2025-10-21 15:31:51,282 - Worker_1] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/03/obama-diz-que-russia-violou-lei-internacional-ao-intervir-na-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:31:51,837 - Worker_3] Status code == 403 for http://noticias.uol.com.br/saude/ultimas-noticias/bbc/2014/03/03/justica-da-dinamarca-decide-que-barulho-viola-direitos-humanos.htm, skipping...
[ERROR - 2025-10-21 15:31:54,551 - Worker_4] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/escolas-de-samba/2014/03/03/mocidade-independente-de-padre-miguel.htm?abrefoto=8, skipping...
[ERROR - 2025-10-21 15:31:55,563 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/salvador/album/2014/02/28/ivete-sangalo-se-apresenta-no-carnaval-de-salvador.htm?abrefoto=75, skipping...
[ERROR - 2025-10-21 15:31:56,112 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/blocos-de-rua/album/2014/03/03/bloco-afroreggae-sai-no-centro-do-rio.htm?abrefoto=39, skipping...
[ERROR - 2025-10-21 15:31:58,241 - Worker_0] Status code == 404 for http://carnaval.uol.com.br/2014/recife-e-olinda/, skipping...
[ERROR - 2025-10-21 15:32:04,616 - Worker_4] Failed to connect with http://blogdobirner.virgula.uol.com.br/2014/03/03/fred-tem-jogado-com-medo-eu-entendo/ after 3 attempts, skipping...
[ERROR - 2025-10-21 15:32:05,226 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/noticias/2014/03/02/no-carnaval-sophie-charlotte-encontra-o-ex-malvino-salvador-e-kyra-gracie.htm, skipping...
[ERROR - 2025-10-21 15:32:10,052 - Worker_3] Status code == 403 for http://uolesportevetv.blogosfera.uol.com.br/2014/03/03/desfile-da-mangueira-faz-comentarista-da-espn-chorar-de-rir/, skipping...
[ERROR - 2025-10-21 15:32:10,232 - Worker_0] Status code == 403 for http://economia.uol.com.br/cotacoes/noticias/redacao/2014/01/14/consulte-cotacoes-de-dolar-e-acoes-em-tablets-e-celulares.htm, skipping...
[ERROR - 2025-10-21 15:32:12,323 - Worker_1] Status code == 404 for http://carnaval.uol.com.br/2014/rio-de-janeiro/album/escolas-de-samba/2014/03/03/mocidade-independente-de-padre-miguel.htm?abrefoto=11, skipping...
[ERROR - 2025-10-21 15:32:12,965 - Worker_2] Status code == 403 for http://noticias.uol.com.br/ultimas-noticias/reuters/2014/03/03/caminhoes-com-tropas-russas-chegam-a-crimeia-em-balsa-diz-ucrania.htm, skipping...
[ERROR - 2025-10-21 15:32:16,378 - Worker_1] Status code == 403 for http://noticias.uol.com.br/album/album-do-dia/2014/03/04/imagens-do-dia---4-de-marco-de-2014.htm?abrefoto=49, skipping...
[ERROR - 2025-10-21 15:32:16,783 - Worker_3] Status code == 404 for http://carnaval.uol.com.br/2014/sao-paulo/album/escolas-de-samba/2014/03/04/apuracao-do-desfile-das-escolas-de-samba-de-sao-paulo.htm?abrefoto=39, skipping...
[ERROR - 2025-10-21 15:32:18,932 - Worker_4] Status code == 403 for http://blogdoperrone.blogosfera.uol.com.br/2014/03/ausencias-de-lula-ricardo-teixeira-e-ronaldo-minam-grupo-de-andres/, skipping...
[ERROR - 2025-10-21 15:32:22,359 - Worker_0] Status code == 403 for http://uolesporte.blogosfera.uol.com.br/2014/03/02/jornal-espanhol-destaca-beleza-de-irma-de-neymar-e-de-enfartar/, skipping...
[ERROR - 2025-10-21 15:32:25,209 - Worker_1] Status code == 403 for http://blogdoteojose.blogosfera.uol.com.br/2014/03/04/os-numeros-mostram-massa-esta-certo-pes-nos-chao/, skipping...
